Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2021 23:30;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 23:00;13.0;753.9;763.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 22:30;13.0;753.9;763.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 22:00;14.0;753.9;763.5;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 21:30;14.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 21:00;14.0;753.2;762.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 20:30;15.0;753.3;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 20:00;16.0;753.3;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 19:30;17.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 19:00;18.0;752.6;762.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 18:30;20.0;752.6;762.0;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 18:00;21.0;751.9;761.2;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2021 17:30;23.0;751.9;761.2;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2021 17:00;25.0;752.0;761.2;47.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 16:30;25.0;752.0;761.2;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 16:00;26.0;752.0;761.2;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 15:30;26.0;752.0;761.2;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 15:00;26.0;752.0;761.2;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 14:30;25.0;752.0;761.2;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 14:00;26.0;752.0;761.2;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 13:30;25.0;752.8;762.0;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 13:00;24.0;752.8;762.0;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 12:30;24.0;752.8;762.0;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 12:00;23.0;753.5;762.8;50.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 11:30;23.0;753.5;762.8;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 11:00;23.0;753.5;762.8;53.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2021 10:30;22.0;753.5;762.8;53.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 10:00;21.0;753.5;762.8;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 09:30;20.0;753.4;762.8;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 09:00;18.0;753.4;762.8;68.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2021 08:30;16.0;753.3;762.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 08:00;15.0;752.5;762.0;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 07:30;13.0;752.4;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.09.2021 07:00;10.0;752.3;762.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
24.09.2021 06:30;9.0;752.3;762.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2021 06:00;9.0;752.3;762.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2021 05:30;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
24.09.2021 05:00;9.0;752.3;762.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
24.09.2021 04:30;9.0;751.5;761.2;94.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.09.2021 04:00;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.09.2021 03:30;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
24.09.2021 03:00;9.0;752.3;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2021 02:30;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2021 02:00;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.09.2021 01:30;8.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2021 01:00;7.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2021 00:30;8.0;753.0;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.09.2021 00:00;8.0;753.0;762.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
