Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.09.2019 23:00;13.0;757.7;767.3;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 22:30;13.0;757.7;767.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 22:00;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 21:30;14.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 21:00;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 20:30;15.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 20:00;16.0;757.8;767.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 19:30;17.0;757.1;766.6;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 19:00;18.0;757.1;766.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 18:30;19.0;757.2;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 18:00;21.0;757.2;766.6;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 17:30;21.0;757.2;766.6;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 17:00;22.0;757.3;766.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 16:30;22.0;757.3;766.6;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 16:00;22.0;757.3;766.6;50.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
03.09.2019 15:30;22.0;757.3;766.6;50.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
03.09.2019 15:00;22.0;757.3;766.6;53.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
03.09.2019 14:30;22.0;757.3;766.6;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 14:00;21.0;757.2;766.6;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 13:30;20.0;757.9;767.3;53.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 13:00;20.0;757.9;767.3;53.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 12:30;18.0;757.8;767.3;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
03.09.2019 12:00;17.0;757.8;767.3;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
03.09.2019 11:30;17.0;758.6;768.1;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 780 m;10.0 and more;13.0;
03.09.2019 11:00;17.0;758.6;768.1;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2019 10:30;17.0;758.6;768.1;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.09.2019 10:00;16.0;758.5;768.1;83.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2019 09:30;15.0;758.5;768.1;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2019 09:00;15.0;758.5;768.1;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.09.2019 08:30;15.0;758.5;768.1;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;13.0;
03.09.2019 08:00;15.0;757.7;767.3;82.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
03.09.2019 07:30;15.0;757.7;767.3;82.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
03.09.2019 07:00;15.0;757.7;767.3;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
03.09.2019 06:30;15.0;757.7;767.3;77.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
03.09.2019 06:00;16.0;757.1;766.6;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 05:30;16.0;757.1;766.6;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 05:00;16.0;757.1;766.6;68.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;10.0;
03.09.2019 04:30;16.0;757.1;766.6;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
03.09.2019 04:00;16.0;757.1;766.6;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
03.09.2019 03:30;16.0;756.3;765.8;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
03.09.2019 03:00;16.0;756.3;765.8;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
03.09.2019 02:30;16.0;756.3;765.8;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
03.09.2019 02:00;16.0;756.3;765.8;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1410 m;10.0 and more;14.0;
03.09.2019 01:30;16.0;756.3;765.8;88.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;14.0;
03.09.2019 01:00;16.0;755.5;765.0;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1290 m;10.0 and more;15.0;
03.09.2019 00:30;16.0;755.5;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
03.09.2019 00:00;16.0;755.5;765.0;94.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
