Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.10.2017 23:30;7.0;749.3;759.0;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 23:00;8.0;749.3;759.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 22:30;7.0;749.9;759.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 22:00;7.0;749.9;759.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 21:30;7.0;749.9;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 21:00;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 20:30;8.0;750.8;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 20:00;8.0;750.8;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 19:30;9.0;750.8;760.5;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 19:00;9.0;751.5;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 18:30;10.0;751.5;761.2;76.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 18:00;10.0;751.5;761.2;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 17:30;11.0;751.6;761.2;67.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 17:00;12.0;750.9;760.5;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 16:30;13.0;750.9;760.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 16:00;14.0;751.7;761.2;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 15:30;14.0;751.7;761.2;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 15:00;15.0;751.7;761.2;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 14:30;14.0;752.5;762.0;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 14:00;15.0;752.5;762.0;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 13:30;14.0;753.2;762.8;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 13:00;14.0;753.2;762.8;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 12:30;13.0;753.9;763.5;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 12:00;12.0;753.9;763.5;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 11:30;11.0;754.6;764.3;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 11:00;10.0;755.3;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.10.2017 10:30;8.0;755.2;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.10.2017 10:00;7.0;755.2;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2017 09:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2017 09:00;5.0;755.9;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 08:30;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 08:00;4.0;755.9;765.8;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 07:30;3.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.10.2017 07:00;2.0;755.8;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.10.2017 06:30;2.0;755.8;765.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.10.2017 06:00;2.0;755.8;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.10.2017 05:30;3.0;755.8;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.10.2017 05:00;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.10.2017 04:30;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.10.2017 04:00;4.0;755.9;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.10.2017 03:30;4.0;755.1;765.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.10.2017 03:00;5.0;755.9;765.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
28.10.2017 02:30;5.0;755.9;765.8;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 02:00;5.0;755.9;765.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 01:30;5.0;755.9;765.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 01:00;5.0;755.9;765.8;93.0;Wind blowing from the north-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
28.10.2017 00:30;4.0;755.9;765.8;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
28.10.2017 00:00;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
