Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2019 23:30;17.0;750.3;759.7;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 23:00;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2019 22:30;18.0;750.3;759.7;78.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 22:00;18.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 21:30;18.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 21:00;18.0;750.3;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 20:30;19.0;750.3;759.7;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 20:00;20.0;750.4;759.7;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2019 19:30;21.0;749.7;759.0;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.07.2019 19:00;22.0;749.7;759.0;53.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.07.2019 18:30;22.0;749.7;759.0;50.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 18:00;23.0;749.8;759.0;47.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 17:30;24.0;749.8;759.0;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 17:00;25.0;749.8;759.0;34.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 16:30;25.0;749.8;759.0;34.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 16:00;25.0;750.5;759.7;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 15:30;25.0;750.5;759.7;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 15:00;25.0;750.5;759.7;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 14:30;25.0;750.5;759.7;32.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.07.2019 14:00;25.0;750.5;759.7;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 13:30;25.0;751.3;760.5;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 13:00;24.0;751.3;760.5;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 12:30;24.0;751.3;760.5;36.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.07.2019 12:00;24.0;751.3;760.5;36.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
11.07.2019 11:30;23.0;751.9;761.2;38.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
11.07.2019 11:00;23.0;751.9;761.2;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
11.07.2019 10:30;22.0;751.9;761.2;41.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
11.07.2019 10:00;22.0;751.9;761.2;44.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
11.07.2019 09:30;22.0;751.9;761.2;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 09:00;21.0;751.9;761.2;53.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 08:30;20.0;751.9;761.2;56.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 08:00;19.0;751.8;761.2;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 07:30;18.0;751.8;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2019 07:00;16.0;751.7;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2019 06:30;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.07.2019 06:00;13.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.07.2019 05:30;12.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 05:00;10.0;751.5;761.2;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 04:30;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 04:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 03:30;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 03:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 02:30;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.07.2019 02:00;11.0;752.4;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 01:30;11.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 01:00;11.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 00:30;11.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.07.2019 00:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
