Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.07.2020 23:30;19.0;751.1;760.5;83.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;16.0;
16.07.2020 23:00;19.0;751.1;760.5;78.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;15.0;
16.07.2020 22:30;19.0;751.1;760.5;78.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2020 22:00;20.0;751.2;760.5;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2020 21:30;20.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2020 21:00;20.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2020 20:30;21.0;750.4;759.7;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2020 20:00;22.0;750.4;759.7;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2020 19:30;22.0;750.4;759.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2020 19:00;23.0;750.5;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.07.2020 18:30;23.0;750.5;759.7;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2020 18:00;24.0;750.5;759.7;54.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
16.07.2020 17:30;24.0;750.5;759.7;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
16.07.2020 17:00;25.0;750.5;759.7;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
16.07.2020 16:30;25.0;750.5;759.7;51.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
16.07.2020 16:00;26.0;750.6;759.7;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;15.0;
16.07.2020 15:30;26.0;750.6;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
16.07.2020 15:00;26.0;750.6;759.7;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
16.07.2020 14:30;26.0;751.4;760.5;48.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
16.07.2020 14:00;25.0;751.3;760.5;47.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
16.07.2020 13:30;25.0;751.3;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
16.07.2020 13:00;25.0;751.3;760.5;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
16.07.2020 12:30;25.0;752.0;761.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
16.07.2020 12:00;24.0;752.0;761.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
16.07.2020 11:30;24.0;752.0;761.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2020 11:00;23.0;751.9;761.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2020 10:30;23.0;751.9;761.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2020 10:00;21.0;752.7;762.0;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
