Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2018 23:30;1.0;736.5;746.3;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Few clouds (10-30%) 900 m, overcast (100%) 1410 m;0.8;0.0;
06.03.2018 23:00;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 900 m, overcast (100%) 1410 m;0.8;0.0;
06.03.2018 22:30;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 90 m, overcast (100%) 1440 m;0.4;0.0;
06.03.2018 22:00;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 90 m, overcast (100%) 1470 m;0.5;0.0;
06.03.2018 21:30;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 1050 m;0.6;0.0;
06.03.2018 21:00;1.0;736.5;746.3;100.0;Calm, no wind;0.0;;Light rain, fog;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m;0.8;1.0;
06.03.2018 20:30;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Light rain, fog;;Scattered clouds (40-50%) 600 m, overcast (100%) 1110 m;0.8;0.0;
06.03.2018 20:00;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Light rain, fog;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;0.8;0.0;
06.03.2018 19:30;2.0;736.5;746.3;93.0;Calm, no wind;0.0;;Light rain, mist;Rain;Few clouds (10-30%) 120 m, overcast (100%) 660 m;1.5;1.0;
06.03.2018 19:00;1.0;736.5;746.3;93.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 660 m;2.0;0.0;
06.03.2018 18:30;2.0;735.8;745.5;87.0;Wind blowing from the east;1.0;;Light rain, mist;;Scattered clouds (40-50%) 120 m;4.0;0.0;
06.03.2018 18:00;2.0;735.8;745.5;87.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 150 m;4.0;0.0;
06.03.2018 17:30;2.0;735.8;745.5;93.0;Wind blowing from the east;1.0;;Mist;;Few clouds (10-30%) 180 m;5.0;1.0;
06.03.2018 17:00;2.0;735.8;745.5;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;5.0;1.0;
06.03.2018 16:30;2.0;735.8;745.5;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;6.0;0.0;
06.03.2018 16:00;3.0;735.8;745.5;81.0;Wind blowing from the south-east;2.0;;Light rain;Rain;No Significant Clouds;8.0;0.0;
06.03.2018 15:30;3.0;735.8;745.5;81.0;Wind blowing from the south-east;3.0;;Light rain;;No Significant Clouds;8.0;0.0;
06.03.2018 15:00;3.0;735.8;745.5;75.0;Wind blowing from the south-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
06.03.2018 14:30;3.0;735.8;745.5;81.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;0.0;
06.03.2018 14:00;3.0;735.8;745.5;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 570 m;10.0 and more;-1.0;
06.03.2018 13:30;3.0;735.8;745.5;75.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 570 m;10.0 and more;-1.0;
06.03.2018 13:00;3.0;736.6;746.3;75.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;-1.0;
06.03.2018 12:30;3.0;736.6;746.3;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m;7.0;-1.0;
06.03.2018 12:00;3.0;736.6;746.3;75.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m;6.0;-1.0;
06.03.2018 11:30;2.0;736.5;746.3;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1290 m;6.0;-1.0;
06.03.2018 11:00;2.0;736.5;746.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m;6.0;-1.0;
