Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2021 23:30;11.0;740.6;750.1;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 23:00;11.0;740.6;750.1;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 22:30;10.0;740.6;750.1;76.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 22:00;10.0;741.3;750.8;76.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 21:30;9.0;741.2;750.8;82.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 21:00;9.0;741.2;750.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 20:30;9.0;742.0;751.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 20:00;10.0;742.0;751.6;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 19:30;11.0;742.1;751.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 19:00;12.0;742.1;751.6;67.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 18:30;12.0;742.8;752.3;72.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 18:00;12.0;742.8;752.3;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 17:30;13.0;742.8;752.3;67.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 17:00;13.0;742.8;752.3;67.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 16:30;14.0;742.9;752.3;63.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 16:00;14.0;742.9;752.3;63.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
