Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2018 23:30;6.0;742.6;752.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2018 23:00;6.0;742.6;752.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2018 22:30;7.0;743.4;753.1;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2018 22:00;7.0;743.4;753.1;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2018 21:30;8.0;743.5;753.1;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2018 21:00;8.0;743.5;753.1;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2018 20:30;8.0;742.7;752.3;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2018 20:00;9.0;742.7;752.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2018 19:30;9.0;742.7;752.3;76.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2018 19:00;11.0;742.8;752.3;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2018 18:30;12.0;742.8;752.3;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2018 18:00;12.0;742.8;752.3;67.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2018 17:30;12.0;742.1;751.6;67.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
16.03.2018 17:00;13.0;742.1;751.6;67.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
16.03.2018 16:30;13.0;742.1;751.6;72.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;8.0;
16.03.2018 16:00;14.0;741.4;750.8;63.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
16.03.2018 15:30;13.0;741.4;750.8;72.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
16.03.2018 15:00;14.0;741.4;750.8;67.0;Wind blowing from the north-west;6.0;;;;Few clouds (10-30%) 1110 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
16.03.2018 14:30;14.0;741.4;750.8;72.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
16.03.2018 14:00;12.0;741.3;750.8;82.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
16.03.2018 13:30;12.0;742.1;751.6;82.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1050 m;10.0 and more;9.0;
16.03.2018 13:00;11.0;742.1;751.6;82.0;Wind blowing from the west-northwest;4.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1050 m;7.0;8.0;
16.03.2018 12:30;12.0;741.3;750.8;77.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;8.0;
16.03.2018 12:00;11.0;741.3;750.8;82.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;8.0;
16.03.2018 11:30;11.0;741.3;750.8;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;8.0;
16.03.2018 11:00;10.0;741.3;750.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 1290 m;10.0 and more;8.0;
16.03.2018 10:30;10.0;741.3;750.8;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 1110 m;10.0 and more;8.0;
16.03.2018 10:00;9.0;741.2;750.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 1110 m;10.0 and more;7.0;
16.03.2018 09:30;9.0;741.2;750.8;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;10.0 and more;7.0;
16.03.2018 09:00;9.0;741.2;750.8;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;10.0 and more;7.0;
16.03.2018 08:30;8.0;741.2;750.8;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;10.0 and more;7.0;
