Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2020 23:30;21.0;753.5;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2020 23:00;21.0;753.5;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 22:30;22.0;753.5;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 22:00;22.0;754.2;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 21:30;22.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 21:00;24.0;754.3;763.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 20:30;25.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 20:00;25.0;754.3;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 19:30;27.0;753.7;762.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2020 19:00;28.0;753.7;762.8;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2020 18:30;29.0;753.7;762.8;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 18:00;30.0;753.7;762.8;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 17:30;30.0;753.7;762.8;55.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 17:00;30.0;754.4;763.5;52.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
08.08.2020 16:30;30.0;754.4;763.5;55.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
08.08.2020 16:00;30.0;754.4;763.5;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 15:30;31.0;754.5;763.5;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2020 15:00;31.0;754.5;763.5;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 14:30;31.0;754.5;763.5;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
08.08.2020 14:00;31.0;754.5;763.5;52.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 13:30;30.0;754.4;763.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 13:00;30.0;755.2;764.3;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
08.08.2020 12:30;29.0;755.2;764.3;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 12:00;29.0;755.2;764.3;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2020 11:30;29.0;755.2;764.3;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2020 11:00;28.0;755.2;764.3;58.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2020 10:30;28.0;755.2;764.3;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 10:00;27.0;755.1;764.3;58.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 09:30;27.0;755.1;764.3;54.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 09:00;26.0;755.1;764.3;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
