Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2018 23:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;8.0;-2.0;
14.12.2018 23:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1350 m;10.0 and more;-2.0;
14.12.2018 22:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
14.12.2018 22:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m;6.0;-2.0;
14.12.2018 21:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;6.0;-2.0;
14.12.2018 21:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m;6.0;-2.0;
14.12.2018 20:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1080 m;6.0;-2.0;
14.12.2018 20:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1080 m;6.0;-2.0;
14.12.2018 19:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m;6.0;-2.0;
14.12.2018 19:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m;5.0;-2.0;
14.12.2018 18:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m;3.0;-2.0;
14.12.2018 18:00;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;5.0;-2.0;
14.12.2018 17:30;0.0;754.9;765.0;87.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m;4.0;-2.0;
14.12.2018 17:00;0.0;754.9;765.0;87.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;4.0;-2.0;
14.12.2018 16:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m;5.0;-1.0;
14.12.2018 16:00;0.0;754.2;764.3;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 900 m;5.0;-1.0;
14.12.2018 15:30;0.0;754.2;764.3;93.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m;4.0;-1.0;
