Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2020 23:30;19.0;748.4;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 23:00;19.0;748.4;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 22:30;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 22:00;20.0;747.6;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 21:30;20.0;747.6;756.9;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 21:00;20.0;747.6;756.9;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 20:30;22.0;747.7;756.9;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 20:00;22.0;747.7;756.9;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 19:30;23.0;747.0;756.2;69.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 19:00;24.0;747.0;756.2;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 18:30;26.0;746.3;755.4;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 18:00;28.0;746.4;755.4;45.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 17:30;29.0;746.4;755.4;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 17:00;29.0;745.6;754.6;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 16:30;30.0;746.4;755.4;49.0;Wind blowing from the south-southwest;3.0;9.0;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 16:00;31.0;745.7;754.6;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
30.08.2020 15:30;31.0;745.7;754.6;49.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2020 15:00;32.0;745.7;754.6;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 14:30;31.0;745.7;754.6;43.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 14:00;30.0;744.9;753.9;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 13:30;29.0;746.4;755.4;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 13:00;30.0;746.4;755.4;49.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 12:30;29.0;745.6;754.6;51.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 960 m;10.0 and more;18.0;
30.08.2020 12:00;26.0;745.5;754.6;65.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2020 11:30;26.0;747.1;756.2;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2020 11:00;27.0;746.3;755.4;62.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
30.08.2020 10:30;27.0;746.3;755.4;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 10:00;26.0;746.3;755.4;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 09:30;25.0;747.1;756.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 09:00;24.0;747.0;756.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.08.2020 08:30;24.0;746.3;755.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 08:00;23.0;745.4;754.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.08.2020 07:30;22.0;746.2;755.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 07:00;20.0;745.3;754.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 06:30;19.0;745.3;754.6;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 06:00;18.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 05:30;18.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 05:00;18.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 04:30;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 04:00;19.0;745.3;754.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 03:30;19.0;745.3;754.6;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 03:00;18.0;745.3;754.6;88.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2020 02:30;18.0;745.3;754.6;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 02:00;18.0;745.3;754.6;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 01:30;18.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2020 01:00;19.0;745.3;754.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
