Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2019 23:30;22.0;751.2;760.5;73.0;Wind blowing from the east-northeast;9.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
31.07.2019 23:00;24.0;750.5;759.7;74.0;Wind blowing from the north-east;8.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
31.07.2019 22:30;24.0;750.5;759.7;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 22:00;24.0;750.5;759.7;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 21:30;24.0;750.5;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 21:00;25.0;749.8;759.0;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 20:30;25.0;749.8;759.0;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 20:00;26.0;749.9;759.0;79.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2019 19:30;27.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 19:00;27.0;749.1;758.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 18:30;28.0;749.1;758.2;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 18:00;29.0;749.2;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 17:30;29.0;750.0;759.0;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2019 17:00;29.0;749.2;758.2;58.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
31.07.2019 16:30;28.0;749.1;758.2;70.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;22.0;
31.07.2019 16:00;29.0;750.0;759.0;62.0;Wind blowing from the north-northwest;2.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1200 m;10.0 and more;21.0;
31.07.2019 15:30;28.0;749.9;759.0;62.0;Wind blowing from the east;2.0;;;Thunderstorm;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
31.07.2019 15:00;28.0;749.9;759.0;62.0;Wind blowing from the east;4.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
31.07.2019 14:30;29.0;750.0;759.0;58.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;20.0;
31.07.2019 14:00;30.0;750.0;759.0;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2019 13:30;30.0;750.0;759.0;59.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2019 13:00;30.0;750.7;759.7;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;21.0;
31.07.2019 12:30;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1260 m;10.0 and more;20.0;
31.07.2019 12:00;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1260 m;10.0 and more;20.0;
31.07.2019 11:30;29.0;750.7;759.7;55.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;19.0;
31.07.2019 11:00;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;20.0;
31.07.2019 10:30;28.0;751.4;760.5;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
31.07.2019 10:00;27.0;751.4;760.5;70.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
31.07.2019 09:30;27.0;751.4;760.5;70.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
31.07.2019 09:00;26.0;751.4;760.5;74.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
31.07.2019 08:30;25.0;751.3;760.5;79.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 08:00;24.0;750.5;759.7;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2019 07:30;24.0;750.5;759.7;89.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;22.0;
31.07.2019 07:00;23.0;750.5;759.7;89.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;21.0;
31.07.2019 06:30;22.0;750.4;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 06:00;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 05:30;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 05:00;21.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 04:30;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2019 04:00;22.0;750.4;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
31.07.2019 03:30;22.0;750.4;759.7;88.0;Wind blowing from the east;2.0;;Light rain;Thunderstorm, rain;Scattered clouds (40-50%) 1200 m;10.0 and more;20.0;
31.07.2019 03:00;23.0;750.5;759.7;89.0;Calm, no wind;0.0;;Thunderstorm, rain;;Few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;21.0;
