Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2020 23:30;17.0;745.2;754.6;83.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2020 23:00;17.0;745.2;754.6;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 22:30;18.0;745.3;754.6;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 22:00;18.0;745.3;754.6;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 21:30;19.0;745.3;754.6;78.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 21:00;20.0;745.3;754.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 20:30;20.0;745.3;754.6;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 20:00;21.0;745.4;754.6;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 19:30;22.0;745.4;754.6;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2020 19:00;24.0;745.5;754.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 18:30;24.0;745.5;754.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 18:00;25.0;745.5;754.6;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 17:30;25.0;745.5;754.6;54.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 17:00;25.0;745.5;754.6;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2020 16:30;25.0;745.5;754.6;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2020 16:00;25.0;745.5;754.6;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;14.0;
06.06.2020 15:30;24.0;745.5;754.6;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
