Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2019 23:30;19.0;742.3;751.6;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 90 m;8.0;18.0;
28.07.2019 23:00;19.0;741.6;750.8;94.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 150 m;8.0;18.0;
28.07.2019 22:30;19.0;741.6;750.8;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2019 22:00;19.0;741.6;750.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2019 21:30;19.0;741.6;750.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;18.0;
28.07.2019 21:00;19.0;740.9;750.1;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;18.0;
28.07.2019 20:30;19.0;740.9;750.1;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;18.0;
28.07.2019 20:00;20.0;740.1;749.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;18.0;
28.07.2019 19:30;20.0;740.1;749.3;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;18.0;
28.07.2019 19:00;20.0;740.1;749.3;88.0;Wind blowing from the south-east;1.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;18.0;
28.07.2019 18:30;20.0;740.1;749.3;88.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;18.0;
28.07.2019 18:00;20.0;740.1;749.3;94.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;19.0;
28.07.2019 17:30;20.0;740.1;749.3;94.0;Wind blowing from the south-east;4.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;19.0;
28.07.2019 17:00;20.0;740.1;749.3;88.0;Wind blowing from the east-southeast;3.0;;Light rain;;Broken clouds (60-90%) 210 m, broken clouds (60-90%) 750 m;10.0 and more;18.0;
28.07.2019 16:30;20.0;739.3;748.5;88.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 180 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m;10.0 and more;18.0;
28.07.2019 16:00;20.0;739.3;748.5;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;18.0;
28.07.2019 15:30;20.0;739.3;748.5;88.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;18.0;
28.07.2019 15:00;19.0;739.3;748.5;94.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
28.07.2019 14:30;19.0;739.3;748.5;94.0;Wind blowing from the north-east;2.0;;Light shower(s), rain;;Few clouds (10-30%) 180 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;8.0;18.0;
28.07.2019 14:00;19.0;740.1;749.3;94.0;Wind blowing from the south;4.0;11.0;Heavy shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 180 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;2.0;18.0;
28.07.2019 13:30;20.0;739.3;748.5;88.0;Wind blowing from the east-northeast;3.0;;Light shower(s), rain, in the vicinity thunderstorm;Shower(s), rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;8.0;18.0;
28.07.2019 13:00;20.0;739.3;748.5;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
28.07.2019 12:30;19.0;739.3;748.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds;10.0 and more;17.0;
28.07.2019 12:00;20.0;739.3;748.5;83.0;Wind blowing from the south-southwest;6.0;;Shower(s), rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;3.0;17.0;
28.07.2019 11:30;25.0;739.5;748.5;69.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;19.0;
28.07.2019 11:00;25.0;739.5;748.5;69.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 750 m;10.0 and more;19.0;
28.07.2019 10:30;25.0;739.5;748.5;74.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;20.0;
