Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.06.2020 23:30;14.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 23:00;15.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 22:30;16.0;756.3;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 22:00;16.0;756.3;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 21:30;17.0;756.3;765.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 21:00;18.0;756.3;765.8;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2020 20:30;19.0;755.6;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 20:00;21.0;755.6;765.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2020 19:30;22.0;755.0;764.3;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2020 19:00;23.0;755.0;764.3;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
23.06.2020 18:30;24.0;755.0;764.3;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2020 18:00;25.0;754.3;763.5;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 17:30;25.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;10.0;
23.06.2020 17:00;26.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 16:30;26.0;754.3;763.5;39.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 16:00;26.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 15:30;26.0;754.3;763.5;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 15:00;27.0;754.3;763.5;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 14:30;27.0;754.3;763.5;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 14:00;27.0;754.3;763.5;37.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 13:30;26.0;754.3;763.5;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 13:00;26.0;754.3;763.5;39.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 12:30;26.0;754.3;763.5;45.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 12:00;25.0;755.1;764.3;47.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 11:30;26.0;755.1;764.3;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 11:00;25.0;755.1;764.3;44.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 10:30;25.0;755.1;764.3;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
23.06.2020 10:00;25.0;755.1;764.3;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
23.06.2020 09:30;24.0;755.0;764.3;50.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
23.06.2020 09:00;24.0;755.0;764.3;50.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
23.06.2020 08:30;24.0;755.0;764.3;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 08:00;23.0;755.0;764.3;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
23.06.2020 07:30;23.0;755.0;764.3;53.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 07:00;22.0;755.0;764.3;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 06:30;22.0;754.2;763.5;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
23.06.2020 06:00;22.0;754.2;763.5;53.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 05:30;21.0;754.2;763.5;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 05:00;21.0;754.2;763.5;57.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 04:30;21.0;754.2;763.5;57.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 04:00;20.0;754.1;763.5;56.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 03:30;21.0;754.2;763.5;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 03:00;22.0;753.5;762.8;50.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.06.2020 02:30;21.0;753.5;762.8;57.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.06.2020 02:00;22.0;753.5;762.8;50.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
