Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2021 23:30;3.0;749.1;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
03.01.2021 23:00;3.0;749.1;759.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
03.01.2021 22:30;3.0;749.1;759.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
03.01.2021 22:00;2.0;749.1;759.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
03.01.2021 21:30;2.0;749.1;759.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
03.01.2021 21:00;2.0;748.3;758.2;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;1.0;
03.01.2021 20:30;2.0;748.3;758.2;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 1350 m;0.1;1.0;
03.01.2021 20:00;3.0;748.3;758.2;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 900 m;0.1;2.0;
03.01.2021 19:30;4.0;749.1;759.0;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 1200 m;0.2;3.0;
03.01.2021 19:00;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 1290 m;3.0;4.0;
03.01.2021 18:30;5.0;748.4;758.2;100.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;7.0;5.0;
03.01.2021 18:00;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 1290 m;5.0;4.0;
03.01.2021 17:30;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;Light rain,patches fog;;Few clouds (10-30%) 300 m;2.0;4.0;
03.01.2021 17:00;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;6.0;4.0;
03.01.2021 16:30;6.0;749.2;759.0;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 210 m;8.0;5.0;
03.01.2021 16:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;5.0;
03.01.2021 15:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;5.0;
03.01.2021 15:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1380 m;10.0 and more;5.0;
03.01.2021 14:30;6.0;748.4;758.2;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
03.01.2021 14:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
03.01.2021 13:30;6.0;748.4;758.2;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;8.0;5.0;
03.01.2021 13:00;6.0;748.4;758.2;93.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;6.0;5.0;
03.01.2021 12:30;6.0;748.4;758.2;93.0;Wind blowing from the north-west;1.0;;Light rain, mist;Rain;Few clouds (10-30%) 120 m, overcast (100%) 1200 m;4.0;5.0;
03.01.2021 12:00;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;4.0;5.0;
03.01.2021 11:30;6.0;749.2;759.0;93.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 120 m, overcast (100%) 1080 m;6.0;5.0;
03.01.2021 11:00;5.0;749.2;759.0;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;5.0;5.0;
03.01.2021 10:30;5.0;749.2;759.0;100.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1200 m;4.0;5.0;
03.01.2021 10:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;4.0;
03.01.2021 09:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;4.0;
03.01.2021 09:00;5.0;748.4;758.2;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;0.8;4.0;
03.01.2021 08:30;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 90 m;0.5;3.0;
03.01.2021 08:00;3.0;748.3;758.2;100.0;Wind blowing from the north-northwest;2.0;;Patches fog;;Broken clouds (60-90%) 120 m;0.3;3.0;
03.01.2021 07:30;4.0;747.9;757.7;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.2;3.0;
03.01.2021 07:00;4.0;747.9;757.7;100.0;Calm, no wind;0.0;;Ground fog, mist;;Few clouds (10-30%) 30 m;1.5;4.0;
03.01.2021 06:30;5.0;747.9;757.7;93.0;Wind blowing from the south-southeast;2.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;4.0;
03.01.2021 06:00;5.0;747.1;756.9;93.0;Wind blowing from the south-east;3.0;;Light rain, mist;;Few clouds (10-30%) 150 m, overcast (100%) 1200 m;4.0;4.0;
03.01.2021 05:30;5.0;747.1;756.9;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 150 m, overcast (100%) 1200 m;4.0;5.0;
03.01.2021 05:00;5.0;747.9;757.7;100.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;8.0;5.0;
03.01.2021 04:30;5.0;747.9;757.7;93.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1110 m;8.0;4.0;
03.01.2021 04:00;5.0;747.9;757.7;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1110 m;10.0 and more;4.0;
03.01.2021 03:30;5.0;747.1;756.9;100.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;8.0;5.0;
03.01.2021 03:00;5.0;747.9;757.7;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1350 m;10.0 and more;4.0;
03.01.2021 02:30;4.0;747.9;757.7;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1410 m;10.0 and more;3.0;
03.01.2021 02:00;4.0;747.1;756.9;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
03.01.2021 01:30;4.0;747.1;756.9;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
03.01.2021 01:00;5.0;747.1;756.9;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;4.0;
03.01.2021 00:30;5.0;747.1;756.9;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;4.0;
03.01.2021 00:00;5.0;747.1;756.9;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m;8.0;4.0;
