Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2018 23:30;16.0;754.0;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 23:00;17.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 22:30;18.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 22:00;19.0;754.9;764.3;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 21:30;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 21:00;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 20:30;20.0;754.9;764.3;73.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 20:00;21.0;754.9;764.3;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 19:30;22.0;755.0;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 19:00;23.0;755.0;764.3;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 18:30;25.0;755.1;764.3;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 18:00;26.0;755.1;764.3;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 17:30;27.0;755.1;764.3;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 17:00;28.0;755.2;764.3;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 16:30;29.0;755.2;764.3;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 16:00;31.0;755.9;765.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 15:30;31.0;755.9;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 15:00;31.0;755.9;765.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 14:30;31.0;756.7;765.8;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 14:00;30.0;756.7;765.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 13:30;30.0;757.5;766.6;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 13:00;29.0;757.5;766.6;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 12:30;29.0;758.2;767.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 12:00;28.0;758.1;767.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 11:30;27.0;758.1;767.3;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 11:00;26.0;758.9;768.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.09.2018 10:30;25.0;758.8;768.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 10:00;24.0;758.8;768.1;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 09:30;22.0;758.7;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.09.2018 09:00;21.0;758.7;768.1;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.09.2018 08:30;19.0;758.6;768.1;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 08:00;18.0;758.6;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 07:30;18.0;758.6;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2018 07:00;16.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 06:30;16.0;758.5;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2018 06:00;15.0;758.5;768.1;94.0;variable wind direction;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
12.09.2018 05:30;14.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
12.09.2018 05:00;14.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 04:30;14.0;758.5;768.1;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 04:00;15.0;758.5;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2018 03:30;15.0;758.5;768.1;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
