Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.05.2018 23:30;13.0;750.9;760.5;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.05.2018 23:00;13.0;750.9;760.5;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 22:30;13.0;750.1;759.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 22:00;14.0;750.2;759.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 21:30;14.0;750.2;759.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 21:00;15.0;750.2;759.7;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 20:00;16.0;750.2;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 18:30;17.0;749.6;759.0;59.0;Wind blowing from the south-west;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
16.05.2018 18:00;18.0;749.6;759.0;56.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
16.05.2018 17:30;19.0;748.9;758.2;52.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
16.05.2018 17:00;20.0;748.9;758.2;49.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
16.05.2018 16:30;21.0;748.9;758.2;46.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
16.05.2018 16:00;21.0;749.7;759.0;43.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
16.05.2018 15:30;21.0;748.9;758.2;40.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
16.05.2018 15:00;21.0;748.9;758.2;43.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
16.05.2018 14:30;21.0;749.7;759.0;43.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
16.05.2018 14:00;20.0;749.7;759.0;46.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
16.05.2018 13:30;20.0;749.7;759.0;46.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
16.05.2018 13:00;21.0;749.7;759.0;46.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
16.05.2018 12:30;20.0;749.7;759.0;49.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
16.05.2018 12:00;20.0;749.7;759.0;46.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
16.05.2018 11:30;19.0;750.3;759.7;52.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
16.05.2018 11:00;19.0;750.3;759.7;49.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
16.05.2018 10:30;18.0;750.3;759.7;52.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
16.05.2018 10:00;18.0;750.3;759.7;56.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.05.2018 09:30;17.0;749.6;759.0;64.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
16.05.2018 09:00;16.0;749.6;759.0;63.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
16.05.2018 08:30;15.0;749.5;759.0;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
16.05.2018 08:00;14.0;749.5;759.0;82.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2018 07:30;13.0;749.5;759.0;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.05.2018 07:00;11.0;750.1;759.7;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.05.2018 06:30;10.0;749.4;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.05.2018 06:00;8.0;749.3;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
16.05.2018 05:30;7.0;749.3;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 05:00;7.0;748.5;758.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 04:30;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 04:00;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 03:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 03:00;8.0;748.5;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 02:30;8.0;748.5;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 02:00;8.0;748.5;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 01:30;8.0;748.5;758.2;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
16.05.2018 01:00;9.0;748.5;758.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.05.2018 00:30;9.0;748.5;758.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
16.05.2018 00:00;10.0;748.6;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
