Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2017 23:30;1.0;747.0;756.9;93.0;Wind blowing from the north-east;8.0;;Snow, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 810 m;3.5;0.0;
08.12.2017 23:00;4.0;746.4;756.2;87.0;Wind blowing from the north-northeast;12.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 810 m;4.0;2.0;
08.12.2017 22:30;9.0;745.8;755.4;71.0;Wind blowing from the north;4.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;4.0;
08.12.2017 22:00;10.0;745.8;755.4;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 21:30;10.0;745.8;755.4;67.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.12.2017 21:00;10.0;746.6;756.2;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 20:30;10.0;746.6;756.2;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 20:00;11.0;746.6;756.2;58.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2017 19:30;10.0;746.6;756.2;62.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2017 19:00;10.0;746.6;756.2;62.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2017 18:30;11.0;747.3;756.9;62.0;Wind blowing from the south;6.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
08.12.2017 18:00;11.0;747.3;756.9;62.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
08.12.2017 17:30;11.0;747.3;756.9;62.0;Wind blowing from the south;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.12.2017 17:00;11.0;748.1;757.7;62.0;Wind blowing from the south;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
08.12.2017 16:30;12.0;748.1;757.7;58.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 16:00;12.0;748.1;757.7;58.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 15:30;12.0;748.6;758.2;58.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
