Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2017 23:30;20.0;746.1;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 23:00;21.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 22:30;21.0;746.9;756.2;83.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 22:00;21.0;746.9;756.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 21:30;22.0;747.0;756.2;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2017 21:00;23.0;747.0;756.2;74.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 20:30;24.0;747.0;756.2;69.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 20:00;26.0;747.1;756.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 19:30;27.0;747.1;756.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 19:00;28.0;747.2;756.2;58.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
27.06.2017 18:30;29.0;747.2;756.2;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 18:00;29.0;747.2;756.2;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 17:30;29.0;747.2;756.2;48.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 17:00;28.0;747.2;756.2;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 16:30;27.0;747.1;756.2;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 16:00;28.0;748.6;757.7;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 15:30;29.0;748.7;757.7;48.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
27.06.2017 15:00;29.0;748.7;757.7;48.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
27.06.2017 14:30;29.0;748.7;757.7;45.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 14:00;30.0;748.7;757.7;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 13:30;31.0;748.7;757.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 13:00;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 12:30;29.0;749.2;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 12:00;29.0;749.2;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 11:30;29.0;749.2;758.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 11:00;29.0;749.2;758.2;45.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 10:30;28.0;749.1;758.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 10:00;26.0;749.1;758.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 09:30;25.0;749.0;758.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 09:00;24.0;749.8;759.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 08:30;24.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 08:00;24.0;749.8;759.0;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 07:30;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.06.2017 07:00;20.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 06:30;20.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 06:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.06.2017 05:30;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
