Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2021 23:30;3.0;760.4;770.4;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 23:00;3.0;760.4;770.4;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 22:30;4.0;760.4;770.4;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 22:00;4.0;760.4;770.4;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2021 21:30;5.0;759.6;769.6;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 21:00;7.0;759.7;769.6;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 20:30;7.0;759.7;769.6;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 20:00;8.0;759.1;768.9;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 19:30;9.0;758.3;768.1;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 19:00;10.0;758.3;768.1;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 18:30;11.0;758.4;768.1;32.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2021 18:00;12.0;757.6;767.3;33.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 17:30;13.0;757.7;767.3;28.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2021 17:00;14.0;757.7;767.3;25.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.04.2021 16:30;13.0;757.0;766.6;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.04.2021 16:00;13.0;757.0;766.6;28.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2021 15:30;13.0;757.0;766.6;24.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.04.2021 15:00;13.0;757.7;767.3;24.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
