Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2019 23:30;4.0;749.1;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2019 23:00;4.0;749.1;759.0;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2019 22:30;2.0;749.8;759.7;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2019 22:00;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2019 21:30;2.0;749.8;759.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2019 21:00;1.0;750.5;760.5;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2019 20:30;0.0;750.5;760.5;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;-1.0;
08.12.2019 20:00;0.0;750.5;760.5;100.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2019 19:30;0.0;751.2;761.2;100.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 60 m;6.0;0.0;
08.12.2019 19:00;0.0;751.2;761.2;100.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 30 m;0.8;0.0;
08.12.2019 18:30;1.0;751.2;761.2;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;0.8;0.0;
08.12.2019 18:00;2.0;751.2;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
08.12.2019 17:30;3.0;751.3;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
08.12.2019 17:00;3.0;752.1;762.0;100.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.12.2019 16:30;4.0;752.1;762.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.12.2019 16:00;3.0;752.1;762.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
08.12.2019 15:30;3.0;752.1;762.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
08.12.2019 15:00;3.0;752.9;762.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
08.12.2019 14:30;3.0;752.9;762.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
08.12.2019 14:00;3.0;752.9;762.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
08.12.2019 13:30;2.0;752.8;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
08.12.2019 13:00;2.0;753.5;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
08.12.2019 12:30;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
08.12.2019 12:00;1.0;754.3;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
08.12.2019 11:30;1.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 11:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 10:30;0.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;0.0;
08.12.2019 10:00;0.0;754.9;765.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;0.0;
08.12.2019 09:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
08.12.2019 09:00;-1.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
08.12.2019 08:30;-1.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
08.12.2019 08:00;-1.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
08.12.2019 07:30;-1.0;754.9;765.0;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
08.12.2019 07:00;0.0;754.9;765.0;93.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
08.12.2019 06:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
08.12.2019 06:00;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
08.12.2019 05:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
08.12.2019 05:00;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
08.12.2019 04:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
08.12.2019 04:00;0.0;755.7;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
08.12.2019 03:30;0.0;755.7;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 03:00;0.0;755.7;765.8;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 02:30;0.0;755.7;765.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 02:00;0.0;755.7;765.8;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 01:30;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 01:00;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
08.12.2019 00:30;1.0;755.8;765.8;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
08.12.2019 00:00;2.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
