Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.11.2021 23:30;8.0;759.8;769.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;6.0;
06.11.2021 23:00;8.0;760.5;770.4;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1380 m;10.0 and more;6.0;
06.11.2021 22:30;8.0;760.5;770.4;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1380 m;10.0 and more;6.0;
06.11.2021 22:00;8.0;760.5;770.4;87.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 1440 m;10.0 and more;6.0;
06.11.2021 21:30;8.0;760.5;770.4;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 1440 m;10.0 and more;6.0;
06.11.2021 21:00;8.0;760.5;770.4;82.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1470 m;10.0 and more;5.0;
06.11.2021 20:30;8.0;761.2;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 20:00;8.0;761.2;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 19:30;9.0;761.3;771.1;76.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 19:00;9.0;761.3;771.1;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 18:30;9.0;761.3;771.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 18:00;10.0;761.3;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 17:30;10.0;761.3;771.1;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 17:00;10.0;761.3;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 16:30;11.0;761.3;771.1;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 16:00;11.0;761.3;771.1;62.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 15:30;11.0;761.3;771.1;62.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 15:00;11.0;761.3;771.1;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
06.11.2021 14:30;11.0;761.3;771.1;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 14:00;11.0;761.3;771.1;62.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 13:30;12.0;762.2;771.9;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 13:00;11.0;762.1;771.9;62.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
06.11.2021 12:30;12.0;762.2;771.9;63.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
06.11.2021 12:00;11.0;762.9;772.7;67.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
06.11.2021 11:30;11.0;762.9;772.7;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
06.11.2021 11:00;10.0;762.9;772.7;67.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
06.11.2021 10:30;10.0;762.9;772.7;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 10:00;10.0;763.6;773.4;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 09:30;9.0;763.5;773.4;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 09:00;9.0;762.8;772.7;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 08:30;8.0;762.8;772.7;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 08:00;8.0;762.8;772.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 07:30;7.0;762.8;772.7;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 07:00;7.0;762.8;772.7;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 06:30;7.0;762.0;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.11.2021 06:00;7.0;762.0;771.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 05:30;7.0;762.0;771.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 05:00;7.0;762.0;771.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 04:30;7.0;761.2;771.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 04:00;7.0;761.2;771.1;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 03:30;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 03:00;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 02:30;7.0;761.2;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 02:00;7.0;761.2;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 01:30;7.0;761.2;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 01:00;7.0;760.5;770.4;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 00:30;7.0;760.5;770.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.11.2021 00:00;7.0;760.5;770.4;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;6.0;
