Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2018 23:30;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 390 m;6.0;6.0;
25.11.2018 23:00;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 390 m;4.0;6.0;
25.11.2018 22:30;7.0;742.6;752.3;93.0;Wind blowing from the north-northwest;1.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 300 m;4.0;6.0;
25.11.2018 22:00;7.0;742.6;752.3;93.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;6.0;
25.11.2018 21:30;7.0;742.6;752.3;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;6.0;
25.11.2018 21:00;7.0;742.6;752.3;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;4.0;6.0;
25.11.2018 20:30;7.0;743.4;753.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 390 m;4.0;6.0;
25.11.2018 20:00;7.0;743.4;753.1;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 450 m;6.0;6.0;
25.11.2018 19:30;7.0;744.2;753.9;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 450 m;10.0 and more;6.0;
25.11.2018 19:00;7.0;744.2;753.9;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;10.0 and more;6.0;
25.11.2018 18:30;7.0;744.2;753.9;93.0;Wind blowing from the north-east;4.0;;Light drizzle;;Few clouds (10-30%) 180 m, overcast (100%) 600 m;10.0 and more;6.0;
25.11.2018 18:00;7.0;744.9;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 600 m;10.0 and more;6.0;
25.11.2018 17:30;7.0;744.9;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 600 m;10.0 and more;6.0;
25.11.2018 17:00;7.0;744.9;754.6;93.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;6.0;6.0;
25.11.2018 16:30;7.0;745.7;755.4;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;6.0;6.0;
25.11.2018 16:00;7.0;745.7;755.4;93.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;4.0;6.0;
25.11.2018 15:30;7.0;745.7;755.4;93.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Overcast (100%) 300 m;4.0;6.0;
25.11.2018 15:00;7.0;746.5;756.2;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;Rain;Overcast (100%) 300 m;5.0;7.0;
25.11.2018 14:30;7.0;746.5;756.2;100.0;Wind blowing from the north-east;3.0;;Rain, mist;;Overcast (100%) 300 m;5.0;7.0;
25.11.2018 14:00;7.0;746.5;756.2;100.0;Wind blowing from the north-east;2.0;;Rain;;Overcast (100%) 240 m;6.0;7.0;
25.11.2018 13:30;7.0;747.2;756.9;100.0;Wind blowing from the north-east;3.0;;Rain;;Overcast (100%) 210 m;6.0;7.0;
25.11.2018 13:00;8.0;747.2;756.9;93.0;Wind blowing from the north-east;3.0;;Rain;;Overcast (100%) 180 m;6.0;7.0;
25.11.2018 12:30;8.0;747.2;756.9;93.0;Wind blowing from the north-east;3.0;;Rain;;Overcast (100%) 150 m;7.0;7.0;
25.11.2018 12:00;8.0;748.0;757.7;93.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;7.0;7.0;
25.11.2018 11:30;7.0;748.0;757.7;100.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;7.0;
25.11.2018 11:00;7.0;748.5;758.2;100.0;Wind blowing from the north-northeast;3.0;;Rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;7.0;
25.11.2018 10:30;7.0;749.3;759.0;100.0;Wind blowing from the north-northeast;2.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;6.0;7.0;
25.11.2018 10:00;7.0;749.3;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;5.0;6.0;
25.11.2018 09:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;5.0;6.0;
25.11.2018 09:00;7.0;749.3;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1050 m;3.0;6.0;
25.11.2018 08:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;3.0;6.0;
25.11.2018 08:00;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 1200 m;3.0;6.0;
