Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.08.2021 23:30;14.0;749.5;759.0;94.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 23:00;14.0;749.5;759.0;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 22:30;15.0;749.5;759.0;88.0;Wind blowing from the north-east;6.0;;Light rain;Rain;No Significant Clouds;10.0 and more;13.0;
26.08.2021 22:00;15.0;749.5;759.0;88.0;Wind blowing from the north-northeast;8.0;;Rain;;No Significant Clouds;7.0;13.0;
26.08.2021 21:30;15.0;748.7;758.2;88.0;Wind blowing from the north-northeast;10.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1110 m;10.0 and more;13.0;
26.08.2021 21:00;17.0;748.3;757.7;77.0;Wind blowing from the north;11.0;;Shower(s), rain;;Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
26.08.2021 20:30;21.0;746.9;756.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 20:00;21.0;746.9;756.2;60.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 18:30;22.0;746.2;755.4;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 18:00;23.0;746.2;755.4;53.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 17:30;24.0;746.3;755.4;50.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 17:00;25.0;746.3;755.4;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 16:30;26.0;746.3;755.4;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2021 16:00;26.0;747.1;756.2;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 15:30;26.0;747.1;756.2;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.08.2021 15:00;26.0;747.1;756.2;42.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2021 14:30;26.0;747.8;756.9;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.08.2021 14:00;26.0;747.8;756.9;42.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
26.08.2021 13:30;25.0;748.6;757.7;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
26.08.2021 13:00;25.0;748.6;757.7;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
26.08.2021 12:30;24.0;748.5;757.7;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
26.08.2021 12:00;24.0;749.0;758.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
26.08.2021 11:30;23.0;749.0;758.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
26.08.2021 11:00;22.0;749.0;758.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
26.08.2021 10:30;21.0;749.7;759.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
26.08.2021 10:00;20.0;749.7;759.0;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
26.08.2021 09:30;19.0;749.7;759.0;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
26.08.2021 09:00;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
26.08.2021 08:30;16.0;750.2;759.7;83.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
26.08.2021 08:00;14.0;750.2;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
26.08.2021 07:30;13.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;6.0;12.0;
26.08.2021 07:00;12.0;750.1;759.7;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
26.08.2021 06:30;10.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;8.0;9.0;
26.08.2021 06:00;9.0;750.0;759.7;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;10.0 and more;8.0;
26.08.2021 05:30;8.0;750.0;759.7;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;7.0;
26.08.2021 05:00;8.0;750.0;759.7;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;7.0;
26.08.2021 03:30;9.0;750.8;760.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
26.08.2021 03:00;9.0;750.8;760.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
26.08.2021 02:30;9.0;750.8;760.5;94.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
26.08.2021 02:00;10.0;750.8;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
26.08.2021 01:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
26.08.2021 01:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.08.2021 00:30;11.0;751.6;761.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.08.2021 00:00;11.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
