Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2018 23:30;17.0;746.0;755.4;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
09.05.2018 23:00;18.0;746.1;755.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 22:30;18.0;746.1;755.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 22:00;18.0;746.1;755.4;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 21:30;19.0;746.1;755.4;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 21:00;19.0;746.1;755.4;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 20:30;19.0;745.3;754.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 20:00;19.0;745.3;754.6;56.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 19:30;20.0;745.3;754.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 19:00;21.0;745.4;754.6;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 18:30;23.0;745.4;754.6;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 18:00;24.0;745.5;754.6;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 17:30;24.0;744.8;753.9;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 17:00;24.0;744.8;753.9;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 16:30;24.0;744.8;753.9;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 16:00;24.0;745.5;754.6;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 15:30;25.0;745.5;754.6;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 15:00;24.0;745.5;754.6;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 14:30;25.0;745.5;754.6;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 14:00;23.0;746.2;755.4;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2018 13:30;25.0;746.3;755.4;39.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
09.05.2018 13:00;24.0;746.3;755.4;41.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
09.05.2018 12:30;24.0;746.3;755.4;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
09.05.2018 12:00;22.0;747.0;756.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.05.2018 11:30;22.0;747.0;756.2;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.05.2018 11:00;21.0;746.9;756.2;53.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.05.2018 10:30;21.0;746.9;756.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
09.05.2018 10:00;21.0;746.9;756.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 09:30;20.0;746.9;756.2;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 09:00;19.0;746.9;756.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 08:30;18.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 08:00;18.0;746.9;756.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 07:30;17.0;746.8;756.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 07:00;15.0;746.8;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 06:30;13.0;746.7;756.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.05.2018 06:00;12.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.05.2018 05:30;11.0;745.8;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 05:00;11.0;745.8;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 04:30;11.0;745.8;755.4;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 04:00;11.0;745.8;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 03:30;11.0;745.8;755.4;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 03:00;11.0;745.8;755.4;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 02:30;11.0;745.8;755.4;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 02:00;11.0;745.8;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 01:30;11.0;745.8;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 01:00;11.0;745.8;755.4;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 00:30;11.0;746.6;756.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2018 00:00;11.0;746.6;756.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
