Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2018 23:30;1.0;745.5;755.4;87.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;6.0;-1.0;
04.03.2018 23:00;1.0;746.3;756.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;6.0;-1.0;
04.03.2018 22:30;1.0;746.3;756.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;6.0;-1.0;
04.03.2018 22:00;1.0;746.3;756.2;87.0;variable wind direction;1.0;;;;Overcast (100%) 420 m;6.0;-1.0;
04.03.2018 21:30;1.0;746.3;756.2;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 480 m;6.0;-2.0;
04.03.2018 21:00;1.0;746.3;756.2;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 480 m;6.0;-2.0;
04.03.2018 20:30;1.0;746.3;756.2;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 510 m;6.0;-2.0;
04.03.2018 20:00;1.0;746.3;756.2;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 510 m;6.0;-2.0;
04.03.2018 19:30;1.0;746.3;756.2;81.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 570 m;6.0;-2.0;
04.03.2018 19:00;1.0;746.3;756.2;81.0;Wind blowing from the east;1.0;;;;Overcast (100%) 570 m;6.0;-2.0;
04.03.2018 18:30;1.0;746.3;756.2;81.0;Wind blowing from the east;1.0;;;;Overcast (100%) 600 m;6.0;-2.0;
04.03.2018 18:00;1.0;746.3;756.2;75.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 600 m;6.0;-3.0;
04.03.2018 17:30;1.0;746.3;756.2;81.0;Wind blowing from the east;1.0;;;;Overcast (100%) 630 m;6.0;-2.0;
04.03.2018 17:00;2.0;746.3;756.2;70.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 660 m;6.0;-3.0;
04.03.2018 16:30;2.0;746.3;756.2;70.0;Wind blowing from the south-east;3.0;;;;Overcast (100%) 660 m;6.0;-3.0;
04.03.2018 16:00;2.0;746.3;756.2;70.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 660 m;6.0;-3.0;
04.03.2018 15:30;2.0;746.3;756.2;70.0;variable wind direction;1.0;;;;Overcast (100%) 660 m;6.0;-3.0;
04.03.2018 15:00;3.0;746.3;756.2;65.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 14:30;3.0;746.3;756.2;65.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 14:00;3.0;746.3;756.2;65.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 13:30;3.0;746.3;756.2;65.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 13:00;3.0;747.0;756.9;65.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 12:30;2.0;747.0;756.9;70.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;6.0;-3.0;
04.03.2018 12:00;1.0;747.8;757.7;75.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;5.0;-3.0;
04.03.2018 11:30;1.0;747.8;757.7;75.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;5.0;-3.0;
04.03.2018 11:00;1.0;747.8;757.7;75.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 690 m;5.0;-3.0;
04.03.2018 10:30;1.0;747.0;756.9;75.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 690 m;4.0;-3.0;
04.03.2018 10:00;0.0;746.9;756.9;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;4.0;-2.0;
04.03.2018 09:30;0.0;746.9;756.9;87.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 660 m;3.0;-2.0;
04.03.2018 09:00;0.0;746.9;756.9;87.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 660 m;3.0;-2.0;
04.03.2018 08:30;-1.0;746.9;756.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 660 m;2.5;-2.0;
04.03.2018 08:00;-1.0;746.2;756.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 660 m;2.5;-2.0;
04.03.2018 07:30;-1.0;746.2;756.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 630 m;2.0;-2.0;
04.03.2018 07:00;-2.0;746.2;756.2;100.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 690 m;2.0;-2.0;
04.03.2018 06:30;-2.0;746.2;756.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 690 m;2.5;-2.0;
04.03.2018 06:00;-2.0;745.4;755.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 600 m;2.5;-2.0;
04.03.2018 05:30;-2.0;745.4;755.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 780 m;2.5;-2.0;
04.03.2018 05:00;-1.0;744.6;754.6;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 780 m;2.5;-2.0;
04.03.2018 04:30;-1.0;744.6;754.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 780 m;2.5;-2.0;
04.03.2018 04:00;-1.0;743.9;753.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Overcast (100%) 780 m;2.0;-2.0;
04.03.2018 03:30;-1.0;743.9;753.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;2.0;-2.0;
04.03.2018 03:00;-1.0;743.9;753.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;1.5;-2.0;
04.03.2018 02:30;-1.0;743.1;753.1;93.0;Calm, no wind;0.0;;Light snow grains, mist;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;2.0;-2.0;
04.03.2018 02:00;-1.0;743.1;753.1;93.0;Calm, no wind;0.0;;Light snow, mist;Snow;Few clouds (10-30%) 210 m, overcast (100%) 510 m;1.5;-2.0;
04.03.2018 01:30;-1.0;743.1;753.1;93.0;Calm, no wind;0.0;;Snow, mist;;Overcast (100%) 600 m;1.5;-2.0;
04.03.2018 01:00;-1.0;742.4;752.3;93.0;Calm, no wind;0.0;;Snow, mist;;Overcast (100%) 750 m;1.5;-2.0;
04.03.2018 00:30;-1.0;742.4;752.3;86.0;Calm, no wind;0.0;;Light snow, mist;;Overcast (100%) 600 m;2.0;-3.0;
04.03.2018 00:00;-1.0;742.4;752.3;86.0;Calm, no wind;0.0;;Light snow, mist;;Overcast (100%) 600 m;3.0;-3.0;
