Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2021 23:30;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
07.11.2021 23:00;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
07.11.2021 22:30;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
07.11.2021 22:00;9.0;753.1;762.8;82.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
07.11.2021 21:30;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 21:00;9.0;753.1;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 20:30;9.0;753.1;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 20:00;9.0;753.1;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 19:30;9.0;753.1;762.8;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 19:00;9.0;753.1;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 18:30;9.0;753.1;762.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 18:00;10.0;753.1;762.8;76.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 17:30;10.0;753.1;762.8;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 17:00;11.0;753.1;762.8;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 16:30;12.0;753.2;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 16:00;12.0;753.2;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 15:30;13.0;753.9;763.5;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
07.11.2021 15:00;13.0;753.9;763.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.11.2021 14:30;12.0;753.9;763.5;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
07.11.2021 14:00;13.0;754.7;764.3;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
07.11.2021 13:30;12.0;754.7;764.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
07.11.2021 13:00;12.0;754.7;764.3;72.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;7.0;
07.11.2021 12:30;11.0;755.3;765.0;72.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
