Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2018 23:30;15.0;747.4;756.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 23:00;15.0;748.2;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 22:30;15.0;748.2;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 22:00;15.0;748.2;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 21:30;15.0;748.2;757.7;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 21:00;16.0;748.8;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 20:30;16.0;748.8;758.2;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 20:00;16.0;748.3;757.7;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 19:30;16.0;748.8;758.2;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 19:00;17.0;748.8;758.2;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 18:30;17.0;748.8;758.2;77.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 18:00;18.0;748.8;758.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 17:30;19.0;748.9;758.2;68.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 17:00;19.0;748.9;758.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 16:30;19.0;749.7;759.0;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.04.2018 16:00;19.0;749.7;759.0;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.04.2018 15:30;20.0;749.7;759.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.04.2018 15:00;20.0;749.7;759.0;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.04.2018 14:30;20.0;749.7;759.0;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.04.2018 14:00;20.0;750.4;759.7;56.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 13:30;20.0;750.4;759.7;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 13:00;20.0;750.4;759.7;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 12:30;20.0;751.2;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
