Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2020 23:30;-5.0;768.8;779.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;-6.0;
21.01.2020 23:00;-4.0;768.9;779.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;3.0;-5.0;
21.01.2020 22:30;-4.0;768.9;779.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;4.0;-5.0;
21.01.2020 22:00;-4.0;769.6;780.0;100.0;Wind blowing from the east;1.0;;Ground fog;;No Significant Clouds;4.0;-4.0;
21.01.2020 21:30;-3.0;769.6;780.0;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
21.01.2020 21:00;-3.0;769.6;780.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-4.0;
21.01.2020 20:30;-2.0;769.7;780.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
21.01.2020 20:00;-2.0;769.7;780.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2020 19:30;-2.0;770.4;780.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2020 19:00;-1.0;770.5;780.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2020 18:30;-1.0;770.5;780.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2020 18:00;0.0;770.5;780.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2020 17:30;1.0;770.6;780.8;81.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2020 17:00;2.0;770.6;780.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2020 16:30;4.0;770.7;780.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
21.01.2020 16:00;5.0;770.7;780.8;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.01.2020 15:30;5.0;771.5;781.6;66.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-1.0;
21.01.2020 15:00;5.0;771.5;781.6;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
21.01.2020 14:30;5.0;771.5;781.6;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
21.01.2020 14:00;5.0;772.2;782.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
21.01.2020 13:30;4.0;772.1;782.3;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
21.01.2020 13:00;4.0;772.9;783.1;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;8.0;1.0;
21.01.2020 12:30;2.0;772.9;783.1;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m;3.0;1.0;
21.01.2020 12:00;2.0;773.6;783.8;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;1.0;
21.01.2020 11:30;1.0;773.5;783.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;1.0;
21.01.2020 11:00;1.0;773.5;783.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
21.01.2020 10:30;0.0;773.5;783.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
21.01.2020 10:00;0.0;773.5;783.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 09:30;0.0;773.5;783.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 09:00;0.0;773.5;783.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 08:30;0.0;773.5;783.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 08:00;0.0;773.5;783.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 07:30;0.0;773.5;783.8;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
