Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2017 23:30;-1.0;762.5;772.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-2.0;
22.12.2017 23:00;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-2.0;
22.12.2017 22:30;-1.0;762.5;772.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-2.0;
22.12.2017 22:00;0.0;762.5;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-2.0;
22.12.2017 21:30;0.0;762.5;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-2.0;
22.12.2017 21:00;0.0;761.7;771.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 20:30;1.0;761.8;771.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.12.2017 20:00;2.0;761.8;771.9;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.12.2017 19:30;3.0;761.8;771.9;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 19:00;3.0;761.8;771.9;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 18:30;3.0;761.8;771.9;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 18:00;4.0;761.9;771.9;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 17:30;4.0;761.9;771.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 17:00;4.0;761.9;771.9;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 16:30;5.0;761.9;771.9;66.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 16:00;6.0;762.0;771.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 15:30;6.0;762.0;771.9;66.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 15:00;7.0;762.0;771.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
