Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2019 23:30;16.0;746.0;755.4;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;15.0;
27.05.2019 23:00;16.0;746.8;756.2;94.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;15.0;
27.05.2019 22:30;16.0;746.8;756.2;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 480 m;10.0 and more;15.0;
27.05.2019 22:00;16.0;747.5;756.9;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 540 m;10.0 and more;15.0;
27.05.2019 21:30;16.0;747.5;756.9;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 540 m;10.0 and more;15.0;
27.05.2019 21:00;16.0;747.5;756.9;94.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 540 m;10.0 and more;15.0;
27.05.2019 20:30;16.0;747.5;756.9;94.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
27.05.2019 20:00;16.0;747.5;756.9;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;15.0;
27.05.2019 19:30;16.0;747.5;756.9;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 690 m;10.0 and more;15.0;
27.05.2019 19:00;17.0;748.3;757.7;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
27.05.2019 18:30;17.0;748.3;757.7;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m;10.0 and more;15.0;
27.05.2019 18:00;17.0;748.3;757.7;83.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;14.0;
27.05.2019 17:30;17.0;748.3;757.7;83.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;14.0;
27.05.2019 17:00;17.0;748.3;757.7;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;15.0;
27.05.2019 16:30;18.0;748.3;757.7;78.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 510 m;10.0 and more;14.0;
27.05.2019 16:00;17.0;748.8;758.2;77.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;13.0;
