Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2020 23:30;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Drizzle, fog;;Vertical visibility 60 m;0.5;1.0;
19.12.2020 23:00;2.0;760.3;770.4;93.0;Wind blowing from the south-east;2.0;;Drizzle, fog;;Vertical visibility 60 m;0.7;1.0;
19.12.2020 22:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Drizzle, fog;;Vertical visibility 60 m;0.8;1.0;
19.12.2020 22:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;1.0;
19.12.2020 21:30;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;2.0;
19.12.2020 21:00;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;2.0;
19.12.2020 20:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;1.0;
19.12.2020 20:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;1.0;
19.12.2020 19:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 60 m;6.0;1.0;
19.12.2020 19:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;8.0;1.0;
19.12.2020 18:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;8.0;1.0;
19.12.2020 18:00;2.0;760.3;770.4;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 90 m;8.0;1.0;
19.12.2020 17:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;1.0;
19.12.2020 17:00;2.0;760.3;770.4;100.0;Wind blowing from the south-southeast;2.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
19.12.2020 16:30;2.0;760.3;770.4;100.0;Wind blowing from the south-east;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;2.0;
19.12.2020 16:00;2.0;760.3;770.4;100.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;2.0;
19.12.2020 15:30;2.0;760.3;770.4;100.0;Wind blowing from the east-southeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;2.0;
19.12.2020 15:00;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;1.0;
19.12.2020 14:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.0;1.0;
19.12.2020 14:00;2.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;1.0;
19.12.2020 13:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;1.0;
19.12.2020 13:00;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle;;Overcast (100%) 90 m;6.0;1.0;
19.12.2020 12:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 12:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 11:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 11:00;2.0;761.0;771.1;93.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 10:30;2.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 10:00;2.0;761.8;771.9;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 09:30;2.0;761.0;771.1;93.0;Wind blowing from the south-southeast;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;1.0;
19.12.2020 09:00;2.0;761.0;771.1;93.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;1.0;
19.12.2020 08:30;2.0;761.0;771.1;93.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;1.0;
