Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2017 23:30;20.0;750.4;759.7;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 23:00;20.0;750.4;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 22:30;20.0;750.4;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 22:00;21.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 21:30;22.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 21:00;23.0;749.8;759.0;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 20:30;24.0;749.8;759.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 20:00;26.0;749.9;759.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 19:30;27.0;749.9;759.0;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 19:00;28.0;749.9;759.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 18:30;28.0;749.9;759.0;42.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 18:00;29.0;750.0;759.0;40.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 17:30;29.0;750.0;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 17:00;29.0;750.0;759.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2017 16:30;29.0;750.7;759.7;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 16:00;29.0;750.7;759.7;37.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2017 15:30;30.0;750.7;759.7;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 15:00;29.0;750.7;759.7;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2017 14:30;29.0;750.7;759.7;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 14:00;29.0;751.4;760.5;37.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2017 13:30;29.0;751.4;760.5;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 13:00;29.0;751.4;760.5;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 12:30;28.0;751.4;760.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2017 12:00;28.0;752.1;761.2;40.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
26.06.2017 11:30;27.0;752.1;761.2;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
26.06.2017 11:00;27.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
26.06.2017 10:30;26.0;752.0;761.2;54.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
26.06.2017 10:00;25.0;752.0;761.2;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
26.06.2017 09:30;24.0;752.0;761.2;61.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
26.06.2017 09:00;23.0;751.9;761.2;69.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
26.06.2017 08:30;22.0;751.9;761.2;73.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2017 08:00;22.0;751.9;761.2;73.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2017 07:30;21.0;751.9;761.2;78.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
26.06.2017 07:00;21.0;751.9;761.2;83.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
26.06.2017 06:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2017 06:00;18.0;751.8;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2017 05:30;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 05:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 04:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 04:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 03:30;17.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 03:00;17.0;751.1;760.5;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 02:30;17.0;751.1;760.5;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2017 02:00;17.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 01:30;18.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 01:00;18.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 00:30;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2017 00:00;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
