Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2020 23:30;15.0;748.2;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.09.2020 23:00;14.0;748.2;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.09.2020 22:30;15.0;748.2;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 22:00;16.0;747.5;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 21:30;16.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 21:00;16.0;747.5;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 20:30;17.0;747.5;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 20:00;18.0;748.3;757.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 19:30;18.0;748.3;757.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 19:00;19.0;747.6;756.9;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 18:30;19.0;747.6;756.9;73.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 18:00;20.0;747.6;756.9;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2020 17:30;20.0;747.6;756.9;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
23.09.2020 17:00;21.0;747.6;756.9;69.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
23.09.2020 16:30;23.0;747.0;756.2;53.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
23.09.2020 16:00;25.0;747.1;756.2;51.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
23.09.2020 15:30;26.0;747.1;756.2;45.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
23.09.2020 15:00;26.0;747.1;756.2;48.0;Wind blowing from the south-west;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
23.09.2020 14:30;25.0;747.1;756.2;47.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
23.09.2020 14:00;26.0;747.8;756.9;51.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
23.09.2020 13:30;26.0;747.8;756.9;48.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
23.09.2020 13:00;25.0;747.8;756.9;54.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
23.09.2020 12:30;23.0;747.7;756.9;61.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
23.09.2020 12:00;23.0;748.5;757.7;65.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
23.09.2020 11:30;22.0;748.5;757.7;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
