Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2018 23:30;-5.0;759.3;769.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
28.12.2018 23:00;-4.0;759.3;769.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
28.12.2018 22:30;-4.0;759.3;769.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
28.12.2018 22:00;-3.0;759.4;769.6;86.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 120 m;0.4;-5.0;
28.12.2018 21:30;-3.0;759.4;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;-4.0;
28.12.2018 21:00;-3.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
28.12.2018 20:30;-2.0;758.7;768.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
28.12.2018 20:00;-2.0;758.7;768.9;86.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;5.0;-4.0;
28.12.2018 19:30;-1.0;758.7;768.9;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
28.12.2018 19:00;0.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2018 18:30;0.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2018 18:00;1.0;758.0;768.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.12.2018 17:30;2.0;758.1;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2018 17:00;3.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.12.2018 16:30;4.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2018 16:00;5.0;758.2;768.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2018 15:30;5.0;758.2;768.1;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.12.2018 15:00;5.0;758.2;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2018 14:30;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2018 14:00;4.0;757.3;767.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.12.2018 13:30;4.0;758.1;768.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
