Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2018 23:30;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.12.2018 23:00;-1.0;759.4;769.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-3.0;
30.12.2018 22:30;-1.0;759.4;769.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
30.12.2018 22:00;-1.0;759.4;769.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
30.12.2018 21:30;-2.0;759.4;769.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-4.0;
30.12.2018 21:00;-1.0;759.4;769.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.12.2018 20:30;0.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.12.2018 20:00;1.0;759.5;769.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.12.2018 19:30;1.0;759.5;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.12.2018 19:00;2.0;758.8;768.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2018 18:30;3.0;758.9;768.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2018 18:00;3.0;758.9;768.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2018 17:30;4.0;758.9;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 17:00;4.0;758.9;768.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 16:30;5.0;758.2;768.1;70.0;Wind blowing from the south-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 16:00;5.0;758.2;768.1;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 15:30;5.0;758.2;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 15:00;6.0;758.2;768.1;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 14:30;6.0;758.2;768.1;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 14:00;6.0;757.4;767.3;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 13:30;6.0;757.4;767.3;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 13:00;5.0;757.4;767.3;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 12:30;5.0;757.4;767.3;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 12:00;4.0;757.3;767.3;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2018 11:30;4.0;758.1;768.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.12.2018 11:00;2.0;758.1;768.1;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;1.0;
30.12.2018 10:30;2.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;0.0;
30.12.2018 10:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
