Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.03.2019 23:30;8.0;744.3;753.9;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2019 23:00;8.0;744.9;754.6;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2019 22:30;9.0;745.0;754.6;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.03.2019 22:00;9.0;745.0;754.6;46.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.03.2019 21:30;9.0;745.0;754.6;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.03.2019 21:00;10.0;745.0;754.6;40.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 20:30;10.0;745.0;754.6;40.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 20:00;10.0;745.8;755.4;37.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 19:30;10.0;746.6;756.2;37.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 19:00;10.0;746.6;756.2;37.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 18:30;11.0;746.6;756.2;38.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 18:00;11.0;746.6;756.2;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 17:30;12.0;746.7;756.2;33.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 17:00;13.0;746.7;756.2;31.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 16:30;13.0;747.4;756.9;31.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 16:00;14.0;747.4;756.9;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 15:30;14.0;747.4;756.9;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
14.03.2019 15:00;15.0;748.2;757.7;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
14.03.2019 14:30;15.0;748.2;757.7;29.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 14:00;14.0;748.2;757.7;31.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
14.03.2019 13:30;14.0;748.7;758.2;33.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.03.2019 13:00;14.0;748.7;758.2;36.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
14.03.2019 12:30;12.0;749.4;759.0;38.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
14.03.2019 12:00;12.0;749.4;759.0;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
14.03.2019 11:30;11.0;750.1;759.7;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
14.03.2019 11:00;9.0;750.0;759.7;66.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
14.03.2019 10:30;8.0;750.8;760.5;71.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
14.03.2019 10:00;8.0;750.8;760.5;71.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 510 m;10.0 and more;3.0;
14.03.2019 09:30;7.0;750.7;760.5;76.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 510 m;10.0 and more;3.0;
14.03.2019 09:00;6.0;750.7;760.5;81.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 510 m;10.0 and more;3.0;
14.03.2019 08:30;5.0;750.7;760.5;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2019 08:00;4.0;749.8;759.7;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2019 07:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2019 07:00;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 06:30;2.0;749.8;759.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 06:00;1.0;749.7;759.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2019 05:30;1.0;749.7;759.7;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 05:00;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.03.2019 04:30;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 04:00;2.0;749.8;759.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 03:30;3.0;749.8;759.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.03.2019 03:00;4.0;749.8;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2019 02:30;4.0;749.8;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
14.03.2019 02:00;4.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2019 01:30;4.0;749.8;759.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2019 01:00;5.0;749.9;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2019 00:30;5.0;749.9;759.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
14.03.2019 00:00;5.0;749.9;759.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
