Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2021 23:30;5.0;763.9;773.9;87.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1410 m;10.0 and more;3.0;
15.12.2021 23:00;5.0;763.9;773.9;93.0;Wind blowing from the south-east;1.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1410 m;10.0 and more;4.0;
15.12.2021 22:30;6.0;763.9;773.9;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 22:00;5.0;763.9;773.9;93.0;Wind blowing from the east-northeast;1.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 21:30;5.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 21:00;5.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 20:30;5.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
15.12.2021 20:00;5.0;763.9;773.9;93.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
15.12.2021 19:30;5.0;763.4;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 19:00;5.0;763.4;773.4;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 18:30;6.0;763.4;773.4;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
15.12.2021 18:00;6.0;763.4;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
15.12.2021 17:30;6.0;763.4;773.4;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1140 m;10.0 and more;4.0;
