Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2021 23:30;23.0;753.5;762.8;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2021 23:00;23.0;753.5;762.8;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2021 22:30;24.0;753.6;762.8;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2021 22:00;24.0;752.8;762.0;54.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 21:30;24.0;752.8;762.0;54.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 21:00;25.0;752.8;762.0;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 20:30;26.0;752.0;761.2;48.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 20:00;27.0;752.1;761.2;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2021 19:30;29.0;751.4;760.5;40.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 19:00;30.0;750.7;759.7;38.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 18:30;31.0;750.7;759.7;35.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 18:00;32.0;750.7;759.7;33.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 17:30;33.0;750.8;759.7;23.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.07.2021 17:00;33.0;750.8;759.7;23.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.07.2021 16:30;34.0;750.8;759.7;17.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
09.07.2021 16:00;34.0;750.8;759.7;20.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.07.2021 15:30;34.0;750.8;759.7;21.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.07.2021 15:00;34.0;750.8;759.7;24.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
09.07.2021 14:30;34.0;751.6;760.5;26.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
