Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2020 23:30;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 23:00;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 22:30;10.0;753.8;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 22:00;11.0;753.8;763.5;67.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 21:30;13.0;753.9;763.5;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 21:00;13.0;753.9;763.5;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 20:30;14.0;753.2;762.8;55.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 20:00;14.0;753.2;762.8;59.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 19:30;15.0;753.3;762.8;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 19:00;15.0;753.3;762.8;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 18:30;15.0;753.3;762.8;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 18:00;16.0;753.3;762.8;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 17:30;16.0;753.3;762.8;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 17:00;16.0;753.3;762.8;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 16:30;17.0;753.3;762.8;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 16:00;17.0;753.3;762.8;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 15:30;17.0;753.3;762.8;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 15:00;17.0;753.3;762.8;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 14:30;18.0;753.4;762.8;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 14:00;18.0;753.4;762.8;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 13:30;18.0;753.4;762.8;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 13:00;18.0;753.4;762.8;40.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.05.2020 12:30;19.0;753.4;762.8;37.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.05.2020 12:00;20.0;753.4;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.05.2020 11:30;19.0;754.1;763.5;37.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.05.2020 11:00;19.0;754.1;763.5;37.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.05.2020 10:30;18.0;754.1;763.5;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 10:00;17.0;754.0;763.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 09:30;18.0;754.1;763.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 09:00;16.0;754.8;764.3;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 08:30;16.0;754.8;764.3;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 08:00;16.0;754.8;764.3;48.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 07:30;16.0;754.8;764.3;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.05.2020 07:00;14.0;754.7;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
30.05.2020 06:30;13.0;754.7;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.05.2020 06:00;13.0;754.7;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.05.2020 05:30;12.0;754.7;764.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.05.2020 05:00;12.0;754.7;764.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 04:30;11.0;754.6;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2020 04:00;12.0;754.7;764.3;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 03:30;12.0;754.7;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2020 03:00;13.0;754.7;764.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2020 02:30;14.0;754.7;764.3;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 02:00;14.0;755.4;765.0;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 01:30;14.0;755.4;765.0;59.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2020 01:00;14.0;755.4;765.0;63.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2020 00:30;14.0;755.4;765.0;63.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2020 00:00;15.0;755.4;765.0;59.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
