Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2021 23:30;22.0;749.7;759.0;69.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;16.0;
18.07.2021 23:00;22.0;749.7;759.0;73.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2021 22:30;22.0;749.7;759.0;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2021 22:00;22.0;749.7;759.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2021 21:30;23.0;749.0;758.2;69.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2021 21:00;21.0;748.9;758.2;88.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
18.07.2021 20:30;22.0;749.0;758.2;83.0;variable wind direction;1.0;;;Thunderstorm;Scattered clouds (40-50%) 840 m;10.0 and more;19.0;
18.07.2021 20:00;22.0;749.0;758.2;83.0;Wind blowing from the south-east;3.0;;Thunderstorm;Shower(s), rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;19.0;
18.07.2021 19:30;23.0;747.7;756.9;83.0;Wind blowing from the west-northwest;3.0;;Light thunderstorm, rain;Shower(s), rain;Broken clouds (60-90%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;20.0;
18.07.2021 19:00;25.0;748.6;757.7;79.0;Wind blowing from the west;2.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;21.0;
18.07.2021 18:30;25.0;748.6;757.7;79.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
18.07.2021 18:00;25.0;748.6;757.7;79.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
18.07.2021 17:30;26.0;748.6;757.7;70.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;20.0;
18.07.2021 17:00;26.0;748.6;757.7;74.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;21.0;
18.07.2021 16:30;26.0;748.6;757.7;70.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;20.0;
18.07.2021 16:00;25.0;748.6;757.7;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
18.07.2021 15:30;24.0;748.5;757.7;78.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
18.07.2021 15:00;23.0;748.5;757.7;83.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;20.0;
18.07.2021 14:30;22.0;748.5;757.7;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
18.07.2021 14:00;22.0;749.0;758.2;83.0;Wind blowing from the north-east;4.0;;;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
18.07.2021 13:30;22.0;749.0;758.2;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
18.07.2021 13:00;22.0;749.0;758.2;78.0;Wind blowing from the east-northeast;6.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
18.07.2021 12:30;23.0;749.0;758.2;74.0;Wind blowing from the east-northeast;7.0;;Light rain;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 690 m;10.0 and more;18.0;
