Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2019 23:30;22.0;757.3;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 23:00;23.0;757.3;766.6;89.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 22:30;23.0;757.3;766.6;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 22:00;24.0;757.3;766.6;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 21:30;24.0;757.3;766.6;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 21:00;25.0;757.3;766.6;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 20:30;26.0;757.4;766.6;79.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 20:00;27.0;756.6;765.8;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 19:30;29.0;756.7;765.8;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 19:00;30.0;756.7;765.8;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.06.2019 18:30;31.0;756.7;765.8;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 18:00;31.0;756.7;765.8;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 17:30;32.0;757.6;766.6;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 17:00;31.0;757.5;766.6;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 16:30;31.0;757.5;766.6;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 16:00;31.0;757.5;766.6;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 15:30;32.0;758.2;767.3;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 15:00;32.0;758.2;767.3;49.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
26.06.2019 14:30;32.0;758.2;767.3;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
26.06.2019 14:00;31.0;758.2;767.3;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
26.06.2019 13:30;31.0;759.0;768.1;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
26.06.2019 13:00;31.0;759.0;768.1;49.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
26.06.2019 12:30;31.0;759.0;768.1;52.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
26.06.2019 12:00;30.0;759.0;768.1;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
26.06.2019 11:30;30.0;759.0;768.1;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
26.06.2019 11:00;30.0;759.8;768.9;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
26.06.2019 10:30;30.0;759.8;768.9;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
26.06.2019 10:00;29.0;759.7;768.9;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
26.06.2019 09:30;29.0;759.7;768.9;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
26.06.2019 09:00;28.0;759.7;768.9;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;22.0;
26.06.2019 08:30;27.0;759.7;768.9;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
26.06.2019 08:00;26.0;759.6;768.9;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 07:30;25.0;758.8;768.1;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 07:00;24.0;758.8;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
26.06.2019 06:30;23.0;758.8;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 06:00;22.0;758.7;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 05:30;20.0;758.7;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 05:00;20.0;758.7;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 04:30;19.0;758.6;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
26.06.2019 04:00;19.0;758.6;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
26.06.2019 03:30;19.0;757.8;767.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 03:00;20.0;757.9;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 02:30;20.0;757.9;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 02:00;21.0;758.7;768.1;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 01:30;21.0;758.7;768.1;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 01:00;22.0;758.7;768.1;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2019 00:30;22.0;758.7;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
26.06.2019 00:00;23.0;758.8;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
