Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.09.2018 23:30;17.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 23:00;18.0;751.1;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 22:30;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 22:00;19.0;751.1;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 21:30;19.0;751.1;760.5;83.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 21:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 20:30;20.0;751.2;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 20:00;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 19:30;22.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 19:00;23.0;750.5;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 18:30;24.0;750.5;759.7;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 18:00;26.0;750.6;759.7;51.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 17:30;28.0;750.6;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 17:00;29.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 16:30;29.0;750.7;759.7;43.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 16:00;29.0;750.7;759.7;43.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 15:30;30.0;750.7;759.7;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 15:00;30.0;751.5;760.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.09.2018 14:30;29.0;751.4;760.5;43.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 14:00;29.0;751.4;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.09.2018 13:30;29.0;751.4;760.5;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 13:00;28.0;752.1;761.2;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.09.2018 12:30;28.0;752.1;761.2;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 12:00;27.0;752.9;762.0;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 11:30;26.0;752.8;762.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 11:00;25.0;752.8;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 10:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 10:00;23.0;753.5;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
21.09.2018 09:30;22.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.09.2018 09:00;20.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.09.2018 08:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.09.2018 08:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.09.2018 07:30;16.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;15.0;
21.09.2018 07:00;15.0;753.3;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;14.0;
21.09.2018 06:30;13.0;753.2;762.8;94.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;12.0;
21.09.2018 06:00;13.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;0.8;12.0;
21.09.2018 05:30;13.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;0.8;12.0;
21.09.2018 05:00;13.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;1.5;12.0;
21.09.2018 04:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;12.0;
21.09.2018 04:00;14.0;753.2;762.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;6.0;13.0;
21.09.2018 03:30;14.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
21.09.2018 03:00;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
21.09.2018 02:30;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
21.09.2018 02:00;14.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.09.2018 01:30;14.0;753.9;763.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.09.2018 01:00;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.09.2018 00:30;15.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.09.2018 00:00;15.0;754.0;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
