Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2018 23:30;1.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 23:00;1.0;745.5;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 22:30;1.0;745.5;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 22:00;1.0;745.5;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 21:30;1.0;746.3;756.2;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 21:00;1.0;746.3;756.2;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 180 m;10.0 and more;-1.0;
20.01.2018 20:30;1.0;747.0;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
20.01.2018 20:00;1.0;747.8;757.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 19:30;1.0;747.8;757.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 19:00;1.0;747.8;757.7;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 18:30;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;10.0 and more;0.0;
20.01.2018 18:00;1.0;748.3;758.2;93.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 17:30;1.0;748.3;758.2;93.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 17:00;2.0;748.3;758.2;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
20.01.2018 16:30;2.0;749.1;759.0;87.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
20.01.2018 16:00;2.0;749.1;759.0;93.0;Wind blowing from the south;3.0;;;;Overcast (100%) 240 m;10.0 and more;1.0;
20.01.2018 15:30;2.0;749.1;759.0;93.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 240 m;8.0;1.0;
20.01.2018 15:00;2.0;749.1;759.0;100.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;8.0;2.0;
20.01.2018 14:30;2.0;749.8;759.7;100.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;8.0;2.0;
20.01.2018 14:00;2.0;749.8;759.7;100.0;Calm, no wind;0.0;;;;Overcast (100%) 150 m;6.0;2.0;
20.01.2018 13:30;2.0;749.8;759.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;1.0;
20.01.2018 13:00;1.0;750.5;760.5;100.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 90 m;1.5;1.0;
20.01.2018 12:30;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;0.0;
20.01.2018 12:00;0.0;750.5;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
20.01.2018 11:30;0.0;751.2;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
20.01.2018 11:00;0.0;751.2;761.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
20.01.2018 10:30;-1.0;751.1;761.2;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-1.0;
20.01.2018 10:00;-1.0;751.1;761.2;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
20.01.2018 09:30;-2.0;751.1;761.2;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
20.01.2018 09:00;-2.0;751.1;761.2;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
20.01.2018 08:30;-2.0;751.1;761.2;100.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.3;-2.0;
20.01.2018 08:00;-2.0;751.1;761.2;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.5;-3.0;
20.01.2018 07:30;-3.0;750.4;760.5;100.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-3.0;
20.01.2018 07:00;-3.0;750.4;760.5;100.0;Wind blowing from the south-southwest;1.0;;Patches fog;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 330 m;0.8;-3.0;
20.01.2018 06:30;-3.0;750.4;760.5;100.0;Wind blowing from the south;1.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 30 m;0.5;-3.0;
20.01.2018 06:00;-3.0;750.4;760.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.2;-3.0;
20.01.2018 05:30;-3.0;750.4;760.5;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 90 m;0.3;-3.0;
20.01.2018 05:00;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;0.7;-3.0;
20.01.2018 04:30;-1.0;750.4;760.5;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;0.7;-2.0;
20.01.2018 04:00;-1.0;750.4;760.5;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;6.0;-1.0;
20.01.2018 03:30;-1.0;751.1;761.2;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;0.8;-1.0;
20.01.2018 03:00;0.0;751.2;761.2;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 1050 m;8.0;-1.0;
20.01.2018 02:30;0.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
20.01.2018 02:00;0.0;751.2;761.2;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
20.01.2018 01:30;1.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
20.01.2018 01:00;2.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;0.0;
20.01.2018 00:30;2.0;752.0;762.0;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 1050 m;10.0 and more;1.0;
20.01.2018 00:00;2.0;751.2;761.2;93.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 900 m;10.0 and more;1.0;
