Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2017 23:30;24.0;750.5;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 23:00;25.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 22:30;25.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 22:00;26.0;750.6;759.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 21:30;26.0;750.6;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 21:00;26.0;750.6;759.7;70.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 20:30;27.0;749.9;759.0;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 20:00;29.0;750.0;759.0;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 19:30;30.0;750.0;759.0;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
24.06.2017 19:00;31.0;750.0;759.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2017 18:30;32.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 18:00;32.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2017 17:30;33.0;750.1;759.0;41.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 17:00;33.0;750.1;759.0;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 16:30;33.0;750.8;759.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 16:00;33.0;750.8;759.7;38.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 15:30;32.0;750.7;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 15:00;33.0;750.8;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 14:30;33.0;751.6;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 14:00;33.0;751.6;760.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 13:30;33.0;752.3;761.2;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.06.2017 13:00;33.0;752.3;761.2;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.06.2017 12:30;32.0;752.2;761.2;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
24.06.2017 12:00;32.0;752.2;761.2;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.06.2017 11:30;32.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 11:00;30.0;753.0;762.0;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.06.2017 10:30;30.0;753.0;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2017 10:00;29.0;752.9;762.0;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 09:30;29.0;753.7;762.8;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 09:00;27.0;753.7;762.8;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 08:30;26.0;753.6;762.8;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 08:00;26.0;753.6;762.8;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 07:30;25.0;752.8;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 07:00;24.0;752.8;762.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 06:30;23.0;752.7;762.0;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 06:00;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 05:30;20.0;752.6;762.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 05:00;20.0;752.6;762.0;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
