Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.07.2021 23:30;19.0;749.7;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2021 23:00;19.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 22:30;20.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 22:00;21.0;749.7;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 21:30;21.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2021 21:00;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
15.07.2021 20:30;23.0;749.8;759.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 20:00;24.0;749.8;759.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 19:30;26.0;749.1;758.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 19:00;27.0;749.9;759.0;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2021 18:30;27.0;749.1;758.2;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2021 18:00;28.0;749.1;758.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 17:30;28.0;749.1;758.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 17:00;28.0;749.1;758.2;40.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 16:30;29.0;749.2;758.2;35.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 16:00;29.0;749.2;758.2;35.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 15:30;30.0;749.2;758.2;33.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 15:00;29.0;749.2;758.2;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 14:30;29.0;749.2;758.2;37.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 14:00;29.0;750.0;759.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 13:30;28.0;749.9;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 13:00;28.0;749.9;759.0;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 12:30;28.0;749.9;759.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 12:00;28.0;749.9;759.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 11:30;28.0;749.9;759.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 11:00;27.0;749.9;759.0;39.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 10:30;27.0;750.6;759.7;39.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 10:00;27.0;750.6;759.7;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
15.07.2021 09:30;26.0;750.6;759.7;45.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
15.07.2021 09:00;25.0;750.5;759.7;51.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
15.07.2021 08:30;24.0;750.5;759.7;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
15.07.2021 08:00;23.0;750.5;759.7;53.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 07:30;22.0;750.4;759.7;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 07:00;20.0;750.4;759.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.07.2021 06:30;18.0;750.3;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 06:00;18.0;750.3;759.7;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 05:30;16.0;750.2;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.07.2021 05:00;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 04:30;15.0;749.5;759.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 04:00;15.0;749.5;759.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 03:30;15.0;749.5;759.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 03:00;15.0;749.5;759.0;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 02:30;16.0;749.6;759.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.07.2021 02:00;17.0;750.3;759.7;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 01:30;18.0;750.3;759.7;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 01:00;18.0;750.3;759.7;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 00:30;18.0;749.6;759.0;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.07.2021 00:00;18.0;749.6;759.0;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
