Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2020 23:30;15.0;749.5;759.0;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 23:00;15.0;749.5;759.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 22:30;16.0;749.6;759.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 22:00;17.0;749.6;759.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 21:30;16.0;749.6;759.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 21:00;16.0;749.6;759.0;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 20:30;17.0;748.8;758.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 20:00;17.0;748.8;758.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 19:30;19.0;748.9;758.2;56.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 19:00;20.0;748.9;758.2;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 18:30;21.0;748.9;758.2;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2020 18:00;21.0;748.9;758.2;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 17:30;21.0;748.9;758.2;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2020 17:00;21.0;748.9;758.2;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 16:30;22.0;749.7;759.0;41.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2020 16:00;23.0;749.8;759.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 15:30;22.0;749.7;759.0;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2020 15:00;22.0;749.7;759.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.06.2020 14:30;23.0;749.8;759.0;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2020 14:00;23.0;749.8;759.0;31.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.06.2020 13:30;24.0;750.5;759.7;31.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 13:00;23.0;750.5;759.7;31.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
02.06.2020 12:30;23.0;750.5;759.7;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 12:00;23.0;751.3;760.5;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 11:30;22.0;751.2;760.5;38.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2020 11:00;22.0;751.2;760.5;38.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
