Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2019 23:30;11.0;744.4;753.9;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 23:00;11.0;744.4;753.9;67.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 22:30;9.0;744.3;753.9;76.0;Wind blowing from the south-southwest;3.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
10.02.2019 22:00;10.0;745.0;754.6;71.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
10.02.2019 21:30;11.0;745.0;754.6;67.0;Wind blowing from the south-southwest;5.0;;Light rain;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
10.02.2019 21:00;10.0;745.0;754.6;71.0;Wind blowing from the south-southwest;4.0;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0 and more;5.0;
10.02.2019 20:30;11.0;745.8;755.4;62.0;Wind blowing from the south-southwest;5.0;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0 and more;4.0;
10.02.2019 20:00;10.0;746.6;756.2;67.0;Wind blowing from the south-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 19:30;10.0;746.6;756.2;67.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 19:00;11.0;747.3;756.9;62.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 18:30;11.0;747.3;756.9;62.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 18:00;11.0;748.1;757.7;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 17:30;11.0;748.1;757.7;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 17:00;12.0;748.1;757.7;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
10.02.2019 16:30;12.0;748.6;758.2;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 16:00;12.0;748.6;758.2;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 15:30;13.0;748.7;758.2;59.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 15:00;13.0;749.5;759.0;59.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 14:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 14:00;13.0;749.5;759.0;59.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.02.2019 13:30;12.0;750.1;759.7;63.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.02.2019 13:00;9.0;750.8;760.5;71.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
10.02.2019 12:30;7.0;751.4;761.2;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;3.0;
10.02.2019 12:00;6.0;752.2;762.0;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;8.0;2.0;
10.02.2019 11:30;5.0;752.1;762.0;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1080 m;8.0;2.0;
10.02.2019 11:00;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1080 m;7.0;2.0;
10.02.2019 10:30;3.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;6.0;1.0;
