Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2019 23:00;7.0;753.7;763.5;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 22:30;7.0;753.7;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 22:00;8.0;753.7;763.5;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 21:30;8.0;753.7;763.5;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 21:00;9.0;753.8;763.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 20:30;9.0;753.8;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 20:00;8.0;753.0;762.8;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 19:30;8.0;753.0;762.8;82.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 19:00;8.0;753.0;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 18:30;8.0;753.0;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 18:00;9.0;752.3;762.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.11.2019 17:30;10.0;752.3;762.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 17:00;10.0;752.3;762.0;71.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 16:30;12.0;752.4;762.0;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 16:00;13.0;751.6;761.2;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 15:30;14.0;751.7;761.2;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 15:00;15.0;751.7;761.2;51.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2019 14:30;15.0;751.7;761.2;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 14:00;16.0;751.0;760.5;52.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
18.11.2019 13:30;15.0;751.0;760.5;59.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
18.11.2019 13:00;15.0;751.0;760.5;55.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
18.11.2019 12:30;15.0;750.2;759.7;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 12:00;14.0;750.2;759.7;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 11:30;14.0;750.2;759.7;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.11.2019 11:00;14.0;750.2;759.7;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
18.11.2019 10:30;13.0;750.1;759.7;67.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.11.2019 10:00;13.0;750.1;759.7;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
18.11.2019 09:30;12.0;749.4;759.0;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.11.2019 09:00;11.0;749.4;759.0;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.11.2019 08:30;10.0;748.6;758.2;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.11.2019 08:00;10.0;748.6;758.2;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.11.2019 07:30;9.0;748.0;757.7;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
18.11.2019 07:00;9.0;748.0;757.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.11.2019 06:30;9.0;747.2;756.9;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
18.11.2019 06:00;9.0;747.2;756.9;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
18.11.2019 05:30;10.0;746.6;756.2;94.0;Wind blowing from the north-west;7.0;;Light rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m;7.0;9.0;
18.11.2019 05:00;11.0;745.8;755.4;94.0;Wind blowing from the west-southwest;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 240 m, overcast (100%) 1050 m;4.0;10.0;
18.11.2019 04:30;11.0;745.8;755.4;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m;7.0;10.0;
18.11.2019 04:00;11.0;745.0;754.6;94.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;7.0;10.0;
18.11.2019 03:30;11.0;745.8;755.4;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1440 m;6.0;10.0;
18.11.2019 03:00;11.0;745.0;754.6;94.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;10.0;
18.11.2019 02:30;11.0;745.0;754.6;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.11.2019 02:00;11.0;745.0;754.6;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.11.2019 01:30;11.0;745.8;755.4;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.11.2019 01:00;11.0;745.8;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.11.2019 00:30;11.0;745.8;755.4;94.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
18.11.2019 00:00;11.0;746.6;756.2;94.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
