Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2022 23:30;15.0;754.8;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
17.05.2022 23:00;16.0;754.8;764.3;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 22:30;16.0;754.8;764.3;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 22:00;17.0;754.8;764.3;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 21:30;16.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 21:00;17.0;754.0;763.5;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 20:30;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 20:00;18.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 19:30;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 19:00;20.0;752.6;762.0;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
17.05.2022 18:30;20.0;752.6;762.0;83.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
17.05.2022 18:00;20.0;752.6;762.0;73.0;Wind blowing from the north-east;8.0;14.0;Heavy thunderstorm, rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
17.05.2022 17:30;24.0;752.8;762.0;54.0;Wind blowing from the east;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
17.05.2022 17:00;26.0;752.0;761.2;45.0;Wind blowing from the north-northeast;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;13.0;
17.05.2022 16:30;26.0;752.0;761.2;45.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;13.0;
17.05.2022 16:00;26.0;752.0;761.2;45.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
17.05.2022 15:30;26.0;752.8;762.0;45.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
17.05.2022 15:00;26.0;752.8;762.0;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
17.05.2022 14:30;26.0;752.8;762.0;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
17.05.2022 14:00;25.0;753.6;762.8;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
17.05.2022 13:30;24.0;753.6;762.8;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
17.05.2022 13:00;24.0;753.6;762.8;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
