Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2021 23:30;-3.0;763.1;773.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 23:00;-2.0;763.1;773.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 22:30;-1.0;763.2;773.4;64.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 22:00;-1.0;763.7;773.9;69.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 21:30;0.0;763.2;773.4;60.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 21:00;0.0;763.2;773.4;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 20:30;1.0;763.3;773.4;56.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 20:00;2.0;763.3;773.4;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 19:30;2.0;763.3;773.4;48.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 19:00;2.0;763.3;773.4;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 18:30;3.0;763.3;773.4;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.03.2021 18:00;4.0;763.4;773.4;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 17:30;6.0;763.4;773.4;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 17:00;6.0;763.4;773.4;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
