Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2021 23:30;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;8.0;6.0;
14.11.2021 23:00;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;8.0;6.0;
14.11.2021 22:30;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 420 m;8.0;6.0;
14.11.2021 22:00;7.0;758.2;768.1;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 450 m;8.0;6.0;
14.11.2021 21:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;7.0;6.0;
14.11.2021 21:00;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 240 m;7.0;6.0;
14.11.2021 20:30;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 240 m;7.0;6.0;
14.11.2021 20:00;7.0;757.4;767.3;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 180 m;6.0;6.0;
14.11.2021 19:30;7.0;757.4;767.3;93.0;Wind blowing from the north-east;3.0;;Light drizzle;;Overcast (100%) 180 m;6.0;6.0;
14.11.2021 19:00;7.0;757.4;767.3;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 240 m;10.0 and more;6.0;
14.11.2021 18:30;7.0;756.8;766.6;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 240 m;10.0 and more;6.0;
14.11.2021 18:00;7.0;756.8;766.6;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;10.0 and more;6.0;
14.11.2021 17:30;7.0;756.8;766.6;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;10.0 and more;6.0;
14.11.2021 17:00;8.0;756.8;766.6;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;10.0 and more;6.0;
14.11.2021 16:30;8.0;756.0;765.8;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 330 m;10.0 and more;6.0;
14.11.2021 16:00;8.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 390 m;10.0 and more;6.0;
14.11.2021 15:30;8.0;756.0;765.8;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;10.0 and more;6.0;
14.11.2021 15:00;8.0;756.0;765.8;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;10.0 and more;6.0;
14.11.2021 14:30;8.0;755.2;765.0;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;10.0 and more;7.0;
14.11.2021 14:00;8.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;6.0;7.0;
14.11.2021 13:30;8.0;755.2;765.0;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;6.0;7.0;
14.11.2021 13:00;7.0;755.2;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle, mist;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;4.0;6.0;
14.11.2021 12:30;8.0;755.2;765.0;87.0;Wind blowing from the north;3.0;;Light drizzle, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 300 m;4.0;6.0;
14.11.2021 12:00;8.0;755.2;765.0;87.0;Wind blowing from the north-northeast;3.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;3.0;6.0;
14.11.2021 11:30;8.0;755.2;765.0;93.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 300 m;4.0;7.0;
14.11.2021 11:00;8.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;Light drizzle, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 390 m;5.0;7.0;
14.11.2021 10:30;7.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 390 m;4.0;6.0;
14.11.2021 10:00;7.0;755.2;765.0;93.0;Wind blowing from the north-east;4.0;;Light drizzle, mist;;Overcast (100%) 210 m;5.0;6.0;
14.11.2021 09:30;7.0;755.2;765.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 210 m;6.0;6.0;
14.11.2021 09:00;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 180 m;6.0;6.0;
14.11.2021 08:30;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Overcast (100%) 180 m;4.0;6.0;
14.11.2021 08:00;7.0;754.5;764.3;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Overcast (100%) 180 m;3.0;6.0;
14.11.2021 07:30;7.0;754.5;764.3;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Overcast (100%) 150 m;3.0;6.0;
14.11.2021 07:00;7.0;753.7;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 180 m;3.0;6.0;
