Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2022 23:30;10.0;758.3;768.1;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 23:00;10.0;758.3;768.1;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 22:30;10.0;759.1;768.9;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 22:00;9.0;759.1;768.9;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 21:30;10.0;759.8;769.6;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 21:00;10.0;759.8;769.6;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 20:30;10.0;759.8;769.6;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 20:00;11.0;759.9;769.6;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 19:30;11.0;760.6;770.4;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 19:00;11.0;760.6;770.4;50.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 18:30;12.0;760.7;770.4;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 18:00;12.0;760.7;770.4;47.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 17:30;12.0;760.7;770.4;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 17:00;13.0;760.7;770.4;41.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2022 16:30;13.0;761.4;771.1;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 16:00;13.0;761.4;771.1;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 15:30;14.0;761.4;771.1;48.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.03.2022 15:00;15.0;761.5;771.1;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 14:30;15.0;761.5;771.1;42.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 14:00;15.0;762.3;771.9;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2022 13:30;14.0;762.2;771.9;41.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 13:00;14.0;763.0;772.7;41.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 12:30;13.0;763.7;773.4;41.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2022 12:00;13.0;763.7;773.4;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2022 11:30;13.0;764.2;773.9;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2022 11:00;12.0;764.1;773.9;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2022 10:30;11.0;764.9;774.7;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 10:00;10.0;764.9;774.7;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 09:30;9.0;764.8;774.7;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 09:00;7.0;764.8;774.7;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 08:30;5.0;764.7;774.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 08:00;3.0;764.6;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2022 07:30;0.0;764.5;774.7;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 07:00;-1.0;764.5;774.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2022 06:30;-1.0;764.5;774.7;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
