Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2020 23:30;6.0;757.4;767.3;71.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;1.0;
21.03.2020 23:00;6.0;756.7;766.6;71.0;Wind blowing from the north;8.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;1.0;
21.03.2020 22:30;6.0;756.7;766.6;76.0;Wind blowing from the north-northeast;9.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;2.0;
21.03.2020 22:00;6.0;756.7;766.6;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;2.0;
21.03.2020 21:30;7.0;756.0;765.8;71.0;Wind blowing from the north-northeast;8.0;;Light rain;;Broken clouds (60-90%) 690 m;10.0 and more;2.0;
21.03.2020 21:00;7.0;756.0;765.8;76.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 690 m;10.0 and more;3.0;
21.03.2020 20:30;7.0;755.2;765.0;76.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
21.03.2020 20:00;7.0;754.5;764.3;71.0;Wind blowing from the east-northeast;7.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
21.03.2020 19:30;8.0;754.5;764.3;66.0;Wind blowing from the east-northeast;8.0;;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 19:00;8.0;753.7;763.5;66.0;Wind blowing from the east-northeast;9.0;14.0;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 18:30;8.0;753.0;762.8;66.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 18:00;9.0;753.1;762.8;62.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 17:30;11.0;752.4;762.0;58.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 17:00;13.0;751.6;761.2;59.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;5.0;
21.03.2020 16:30;14.0;751.7;761.2;59.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;6.0;
21.03.2020 16:00;15.0;751.0;760.5;55.0;Wind blowing from the east-northeast;9.0;;;;No Significant Clouds;10.0 and more;6.0;
21.03.2020 15:30;17.0;751.1;760.5;49.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;6.0;
21.03.2020 15:00;17.0;751.1;760.5;52.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;7.0;
21.03.2020 14:30;16.0;751.0;760.5;55.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;7.0;
21.03.2020 14:00;17.0;751.1;760.5;52.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;7.0;
21.03.2020 13:30;18.0;751.1;760.5;46.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;6.0;
21.03.2020 13:00;19.0;751.1;760.5;35.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 12:30;18.0;751.1;760.5;40.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 12:00;19.0;751.1;760.5;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 11:30;18.0;751.1;760.5;40.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 11:00;18.0;751.1;760.5;40.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 10:30;17.0;751.8;761.2;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 10:00;16.0;751.7;761.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 09:30;13.0;751.6;761.2;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 09:00;13.0;751.6;761.2;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 08:30;12.0;751.6;761.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
21.03.2020 08:00;11.0;751.6;761.2;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 07:30;10.0;750.8;760.5;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 07:00;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 06:30;7.0;751.4;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 06:00;7.0;751.4;761.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.03.2020 05:30;7.0;751.4;761.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 05:00;7.0;751.4;761.2;76.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 04:30;6.0;751.4;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 04:00;6.0;751.4;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 03:30;6.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 03:00;7.0;751.4;761.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 02:30;7.0;752.2;762.0;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 02:00;8.0;752.2;762.0;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 01:30;8.0;752.2;762.0;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.03.2020 01:00;8.0;752.2;762.0;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.03.2020 00:30;9.0;753.1;762.8;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
