Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2019 23:30;12.0;753.9;763.5;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2019 23:00;12.0;753.9;763.5;94.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
14.10.2019 22:30;12.0;753.9;763.5;94.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
14.10.2019 22:00;13.0;753.9;763.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
14.10.2019 21:30;14.0;753.9;763.5;88.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
14.10.2019 21:00;14.0;753.9;763.5;88.0;Wind blowing from the west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
14.10.2019 20:30;14.0;753.9;763.5;88.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.5;12.0;
14.10.2019 20:00;14.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
14.10.2019 19:30;15.0;754.0;763.5;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.10.2019 19:00;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 18:30;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 18:00;18.0;754.1;763.5;78.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 17:30;19.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 17:00;20.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 16:30;21.0;754.2;763.5;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.10.2019 16:00;22.0;754.2;763.5;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 15:30;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 15:00;22.0;754.2;763.5;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 14:30;22.0;754.2;763.5;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 14:00;22.0;754.2;763.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 13:30;22.0;755.0;764.3;61.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 13:00;22.0;755.0;764.3;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.10.2019 12:30;22.0;755.0;764.3;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 12:00;22.0;755.7;765.0;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 11:30;21.0;755.6;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 11:00;20.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 10:30;19.0;755.6;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
