Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2021 23:30;16.0;751.7;761.2;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 23:00;17.0;751.8;761.2;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 22:30;17.0;751.8;761.2;83.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 22:00;17.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 21:30;17.0;751.1;760.5;83.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 21:00;18.0;751.1;760.5;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2021 20:30;18.0;751.1;760.5;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2021 20:00;19.0;751.1;760.5;68.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2021 19:30;20.0;750.4;759.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2021 19:00;20.0;750.4;759.7;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2021 18:30;21.0;750.4;759.7;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2021 18:00;22.0;750.4;759.7;53.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2021 17:30;22.0;750.4;759.7;50.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2021 17:00;24.0;750.5;759.7;41.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 16:30;24.0;750.5;759.7;41.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 16:00;24.0;750.5;759.7;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 15:30;24.0;750.5;759.7;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2021 15:00;24.0;750.5;759.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 14:30;24.0;750.5;759.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 14:00;24.0;750.5;759.7;39.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 13:30;24.0;750.5;759.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 13:00;23.0;750.5;759.7;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 12:30;22.0;751.2;760.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 12:00;22.0;751.2;760.5;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 11:30;21.0;751.2;760.5;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2021 11:00;20.0;751.2;760.5;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
30.08.2021 10:30;19.0;751.1;760.5;64.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
30.08.2021 10:00;18.0;751.8;761.2;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
30.08.2021 09:30;17.0;751.1;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
30.08.2021 09:00;15.0;751.0;760.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;12.0;
