Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2018 23:30;4.0;745.6;755.4;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2018 23:00;4.0;744.8;754.6;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2018 22:30;4.0;744.8;754.6;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2018 22:00;5.0;744.8;754.6;93.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2018 21:30;5.0;744.8;754.6;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2018 21:00;5.0;744.1;753.9;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2018 20:30;5.0;744.1;753.9;93.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2018 20:00;5.0;744.1;753.9;93.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.01.2018 19:30;5.0;744.1;753.9;93.0;Wind blowing from the south-southwest;3.0;;Light rain;Rain;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
03.01.2018 19:00;6.0;744.2;753.9;87.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
03.01.2018 18:30;6.0;744.2;753.9;87.0;Wind blowing from the west-southwest;4.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
03.01.2018 18:00;6.0;744.2;753.9;87.0;Wind blowing from the west;2.0;;Rain;;Overcast (100%) 1200 m;8.0;4.0;
03.01.2018 17:30;6.0;744.2;753.9;81.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;3.0;
03.01.2018 17:00;6.0;743.4;753.1;81.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
03.01.2018 16:30;6.0;742.6;752.3;76.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 1290 m;10.0 and more;2.0;
03.01.2018 16:00;6.0;743.4;753.1;76.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;2.0;
03.01.2018 15:30;6.0;742.6;752.3;81.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
03.01.2018 15:00;7.0;741.9;751.6;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
