Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2021 23:30;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2021 23:00;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2021 22:30;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2021 22:00;11.0;756.9;766.6;72.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.05.2021 21:30;12.0;756.9;766.6;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 21:00;12.0;756.9;766.6;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 20:30;12.0;756.1;765.8;72.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 20:00;13.0;756.2;765.8;67.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 19:30;15.0;756.2;765.8;63.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
30.05.2021 19:00;15.0;756.2;765.8;55.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
30.05.2021 18:30;15.0;755.4;765.0;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 18:00;16.0;755.5;765.0;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 17:30;17.0;755.5;765.0;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 17:00;18.0;755.5;765.0;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
