Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2018 23:30;11.0;759.2;768.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 23:00;11.0;759.2;768.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 22:30;12.0;759.2;768.9;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 22:00;13.0;759.2;768.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 21:30;13.0;759.9;769.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 21:00;14.0;760.0;769.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 20:30;15.0;760.0;769.6;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 20:00;16.0;759.3;768.9;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 19:30;17.0;759.4;768.9;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 19:00;20.0;759.5;768.9;43.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 18:30;22.0;759.5;768.9;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 18:00;23.0;759.6;768.9;36.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 17:30;23.0;759.6;768.9;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 17:00;24.0;760.3;769.6;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 16:30;24.0;760.3;769.6;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 16:00;24.0;760.3;769.6;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 15:30;24.0;760.3;769.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 15:00;24.0;760.3;769.6;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 14:30;24.0;761.1;770.4;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 14:00;24.0;761.1;770.4;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 13:30;23.0;761.7;771.1;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 13:00;23.0;761.7;771.1;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 12:30;22.0;761.7;771.1;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 12:00;22.0;761.7;771.1;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 11:30;22.0;762.5;771.9;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 11:00;21.0;762.5;771.9;43.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 10:30;20.0;762.4;771.9;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.04.2018 10:00;19.0;762.4;771.9;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2018 09:30;18.0;762.4;771.9;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2018 09:00;17.0;763.1;772.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2018 08:30;16.0;762.3;771.9;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2018 08:00;14.0;762.2;771.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2018 07:30;13.0;763.0;772.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2018 07:00;11.0;762.1;771.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
