Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2022 23:30;-3.0;756.4;766.6;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2022 23:00;-3.0;756.4;766.6;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 22:30;-3.0;756.4;766.6;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 22:00;-2.0;756.4;766.6;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 21:30;-1.0;756.5;766.6;59.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 21:00;-1.0;756.5;766.6;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 20:30;0.0;756.5;766.6;55.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 20:00;1.0;755.8;765.8;48.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
08.03.2022 19:30;2.0;755.8;765.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 19:00;3.0;755.8;765.8;41.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
08.03.2022 18:30;3.0;755.8;765.8;41.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
08.03.2022 18:00;5.0;755.9;765.8;39.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 17:30;6.0;755.9;765.8;36.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 17:00;7.0;755.2;765.0;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 16:30;8.0;755.2;765.0;29.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
08.03.2022 16:00;7.0;755.2;765.0;34.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 15:30;8.0;755.2;765.0;32.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 15:00;8.0;756.0;765.8;29.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
08.03.2022 14:30;8.0;756.0;765.8;32.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
08.03.2022 14:00;8.0;756.0;765.8;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2022 13:30;8.0;756.0;765.8;34.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2022 13:00;8.0;756.0;765.8;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2022 12:30;8.0;756.0;765.8;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2022 12:00;7.0;756.8;766.6;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2022 11:30;7.0;756.8;766.6;39.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-6.0;
08.03.2022 11:00;7.0;756.8;766.6;39.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
08.03.2022 10:30;6.0;756.7;766.6;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
08.03.2022 10:00;5.0;756.7;766.6;49.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
08.03.2022 09:30;5.0;756.7;766.6;49.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
08.03.2022 09:00;3.0;756.6;766.6;56.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
08.03.2022 08:30;1.0;756.5;766.6;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
08.03.2022 08:00;0.0;756.5;766.6;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
08.03.2022 07:30;-3.0;756.4;766.6;80.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
08.03.2022 07:00;-4.0;756.4;766.6;80.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-7.0;
08.03.2022 06:30;-4.0;756.4;766.6;80.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2022 06:00;-3.0;756.4;766.6;74.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2022 05:30;-2.0;756.4;766.6;74.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-6.0;
08.03.2022 05:00;-2.0;756.4;766.6;74.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-6.0;
08.03.2022 04:30;-2.0;756.4;766.6;74.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-6.0;
08.03.2022 04:00;-2.0;756.4;766.6;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2022 03:30;-1.0;756.5;766.6;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2022 03:00;0.0;756.5;766.6;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
