Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2021 23:30;13.0;755.4;765.0;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 23:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 22:30;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 22:00;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 21:30;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 21:00;15.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 20:30;16.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 20:00;16.0;755.5;765.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 19:30;17.0;755.5;765.0;83.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 19:00;18.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 18:30;19.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 18:00;21.0;754.9;764.3;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 17:30;22.0;755.0;764.3;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 17:00;23.0;755.0;764.3;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 16:30;24.0;755.0;764.3;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
28.09.2021 16:00;24.0;755.0;764.3;54.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;14.0;
28.09.2021 15:30;24.0;755.0;764.3;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 15:00;24.0;755.0;764.3;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 14:30;24.0;755.0;764.3;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
28.09.2021 14:00;25.0;755.1;764.3;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.09.2021 13:30;25.0;755.1;764.3;47.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
28.09.2021 13:00;26.0;755.8;765.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
28.09.2021 12:30;25.0;755.8;765.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
28.09.2021 12:00;24.0;755.7;765.0;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
28.09.2021 11:30;25.0;755.8;765.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
28.09.2021 11:00;24.0;755.7;765.0;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
