Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2018 23:30;6.0;759.7;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 23:00;7.0;759.7;769.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 22:30;7.0;759.7;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 22:00;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 21:30;8.0;760.5;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 21:00;9.0;760.6;770.4;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 20:30;9.0;760.6;770.4;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 20:00;11.0;760.6;770.4;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 19:30;11.0;760.6;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 19:00;12.0;760.7;770.4;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 18:30;14.0;761.4;771.1;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 18:00;15.0;761.5;771.1;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 17:30;17.0;761.5;771.1;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 17:00;18.0;761.6;771.1;40.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 16:30;19.0;762.4;771.9;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 16:00;20.0;762.4;771.9;35.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 15:30;19.0;762.4;771.9;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 15:00;19.0;762.4;771.9;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 14:30;19.0;763.2;772.7;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 14:00;19.0;763.2;772.7;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 13:30;18.0;763.8;773.4;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 13:00;17.0;763.8;773.4;42.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 12:30;17.0;764.3;773.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 12:00;17.0;764.3;773.9;42.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 11:30;16.0;764.3;773.9;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 11:00;15.0;765.0;774.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 10:30;14.0;765.0;774.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 10:00;13.0;765.0;774.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.09.2018 09:30;11.0;764.9;774.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.09.2018 09:00;9.0;764.8;774.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 08:30;8.0;764.8;774.7;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
27.09.2018 08:00;6.0;764.7;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.09.2018 07:30;5.0;764.7;774.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
27.09.2018 07:00;3.0;764.6;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
27.09.2018 06:30;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 06:00;1.0;764.5;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 05:30;1.0;764.5;774.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 05:00;2.0;764.6;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 04:30;2.0;764.6;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 04:00;2.0;764.6;774.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 03:30;2.0;764.6;774.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.09.2018 03:00;2.0;765.4;775.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.09.2018 02:30;2.0;765.4;775.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
