Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2017 23:30;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 540 m, overcast (100%) 930 m;4.0;8.0;
07.11.2017 23:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 540 m, overcast (100%) 930 m;4.0;8.0;
07.11.2017 22:30;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 600 m, overcast (100%) 900 m;4.0;8.0;
07.11.2017 22:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 600 m, overcast (100%) 900 m;4.0;8.0;
07.11.2017 21:30;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 540 m, overcast (100%) 660 m;4.0;8.0;
07.11.2017 21:00;9.0;752.3;762.0;94.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 390 m, overcast (100%) 720 m;4.0;8.0;
07.11.2017 20:00;9.0;752.3;762.0;94.0;Wind blowing from the west-southwest;3.0;;Light rain, mist;;Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1260 m;4.0;8.0;
07.11.2017 19:30;9.0;752.3;762.0;94.0;Wind blowing from the west-northwest;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 810 m;3.0;8.0;
07.11.2017 19:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m;2.5;8.0;
07.11.2017 18:30;9.0;752.3;762.0;94.0;Wind blowing from the north-west;1.0;;Light rain, mist;;Few clouds (10-30%) 810 m, overcast (100%) 1350 m;3.0;8.0;
07.11.2017 18:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;3.0;8.0;
07.11.2017 17:30;9.0;752.3;762.0;94.0;Wind blowing from the west;2.0;;Mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;3.0;8.0;
07.11.2017 17:00;9.0;752.3;762.0;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;5.0;8.0;
07.11.2017 16:30;9.0;752.3;762.0;94.0;Wind blowing from the north;2.0;;Mist;;Broken clouds (60-90%) 450 m;5.0;8.0;
07.11.2017 16:00;9.0;752.3;762.0;94.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 450 m;6.0;8.0;
07.11.2017 15:30;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;5.0;8.0;
07.11.2017 15:00;9.0;752.3;762.0;87.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;4.0;7.0;
07.11.2017 14:30;9.0;752.3;762.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 570 m;5.0;7.0;
07.11.2017 14:00;9.0;751.5;761.2;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 570 m;10.0 and more;7.0;
07.11.2017 13:30;9.0;751.5;761.2;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;7.0;
07.11.2017 13:00;9.0;751.5;761.2;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 510 m;8.0;7.0;
07.11.2017 12:30;9.0;751.5;761.2;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 480 m;10.0 and more;7.0;
07.11.2017 12:00;9.0;752.3;762.0;82.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
07.11.2017 11:30;9.0;751.5;761.2;82.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
07.11.2017 11:00;9.0;752.3;762.0;82.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
07.11.2017 10:30;9.0;752.3;762.0;87.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;7.0;
07.11.2017 10:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 480 m;8.0;6.0;
07.11.2017 09:30;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 510 m;8.0;6.0;
07.11.2017 09:00;8.0;753.0;762.8;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 510 m;8.0;6.0;
07.11.2017 08:30;8.0;752.2;762.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 540 m;8.0;6.0;
07.11.2017 08:00;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Scattered clouds (40-50%) 540 m;8.0;6.0;
07.11.2017 07:30;8.0;752.2;762.0;87.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 540 m;6.0;6.0;
07.11.2017 07:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 540 m;6.0;6.0;
07.11.2017 06:30;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 480 m;6.0;6.0;
07.11.2017 06:00;7.0;752.2;762.0;93.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 390 m;7.0;6.0;
07.11.2017 05:30;8.0;752.2;762.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 540 m;7.0;6.0;
07.11.2017 05:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 540 m;7.0;6.0;
07.11.2017 04:30;8.0;752.2;762.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 600 m;6.0;6.0;
07.11.2017 04:00;8.0;752.2;762.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 600 m;6.0;6.0;
07.11.2017 03:30;8.0;752.2;762.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 600 m;8.0;6.0;
07.11.2017 03:00;8.0;752.2;762.0;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;No Significant Clouds;8.0;6.0;
07.11.2017 02:30;8.0;752.2;762.0;93.0;Wind blowing from the north-east;7.0;;Light rain;;No Significant Clouds;7.0;7.0;
07.11.2017 02:00;8.0;753.0;762.8;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;No Significant Clouds;7.0;7.0;
07.11.2017 01:30;8.0;753.0;762.8;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;No Significant Clouds;6.0;7.0;
07.11.2017 01:00;9.0;752.3;762.0;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;No Significant Clouds;6.0;7.0;
07.11.2017 00:30;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 300 m;7.0;7.0;
07.11.2017 00:00;9.0;753.1;762.8;82.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
